,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
14319,2021-07-17,13:00:00,83.79,10000.0,67,5.75,Clear,13
14320,2021-07-17,14:00:00,86.5,10000.0,66,5.75,Clear,14
14321,2021-07-17,15:00:00,88.77,10000.0,61,5.75,Clear,15
14322,2021-07-17,16:00:00,90.27,10000.0,57,9.22,Rain,16
14323,2021-07-17,17:00:00,91.47,10000.0,57,11.5,Rain,17
14324,2021-07-17,18:00:00,90.63,10000.0,60,17.27,Rain,18
14325,2021-07-17,19:00:00,83.66,10000.0,72,11.5,Thunderstorm,19
14327,2021-07-17,20:00:00,78.24,8047.0,86,8.05,Thunderstorm,20
14329,2021-07-17,21:00:00,80.42,10000.0,84,6.91,Mist,21
14331,2021-07-17,22:00:00,82.81,10000.0,76,13.8,Rain,22
14332,2021-07-17,23:00:00,82.44,10000.0,75,11.5,Thunderstorm,23
14333,2021-07-18,00:00:00,80.65,10000.0,79,13.8,Clouds,00
14334,2021-07-18,01:00:00,78.17,10000.0,77,8.05,Rain,01
14335,2021-07-18,02:00:00,77.09,10000.0,77,8.99,Rain,02
14336,2021-07-18,03:00:00,74.91,10000.0,84,5.75,Rain,03
14337,2021-07-18,04:00:00,74.93,10000.0,85,17.0,Rain,04
14338,2021-07-18,05:00:00,73.09,10000.0,93,3.0,Rain,05
14339,2021-07-18,06:00:00,72.82,10000.0,89,11.99,Mist,06
14341,2021-07-18,07:00:00,72.9,10000.0,89,11.01,Rain,07
14342,2021-07-18,08:00:00,73.31,10000.0,92,8.05,Rain,08
14343,2021-07-18,09:00:00,73.35,10000.0,92,13.8,Rain,09
14344,2021-07-18,10:00:00,73.27,10000.0,89,9.22,Clouds,10
14345,2021-07-18,11:00:00,73.51,10000.0,92,8.05,Mist,11
14347,2021-07-18,12:00:00,74.01,10000.0,92,6.91,Clouds,12
14348,2021-07-18,13:00:00,75.04,10000.0,89,8.05,Rain,13
14349,2021-07-18,14:00:00,76.55,10000.0,90,10.36,Rain,14
14350,2021-07-18,15:00:00,81.23,10000.0,79,9.22,Rain,15
14351,2021-07-18,16:00:00,83.1,10000.0,70,16.11,Clouds,16
14352,2021-07-18,17:00:00,85.64,10000.0,62,13.8,Clouds,17
14353,2021-07-18,18:00:00,83.61,10000.0,62,14.97,Clouds,18
14354,2021-07-18,19:00:00,84.38,10000.0,60,17.27,Clouds,19
14355,2021-07-18,20:00:00,83.7,10000.0,60,17.27,Clouds,20
14356,2021-07-18,21:00:00,82.72,10000.0,60,16.11,Clouds,21
14357,2021-07-18,22:00:00,80.96,10000.0,63,16.11,Clouds,22
14358,2021-07-18,23:00:00,79.48,10000.0,66,17.27,Clouds,23
14359,2021-07-19,00:00:00,77.92,10000.0,70,14.0,Clouds,00
14360,2021-07-19,01:00:00,75.99,10000.0,75,13.8,Clouds,01
14361,2021-07-19,02:00:00,75.38,10000.0,76,11.5,Clouds,02
14362,2021-07-19,03:00:00,74.95,10000.0,77,10.36,Clouds,03
14363,2021-07-19,04:00:00,74.5,10000.0,75,10.36,Clouds,04
14364,2021-07-19,05:00:00,73.98,10000.0,76,9.22,Clouds,05
14365,2021-07-19,06:00:00,73.15,10000.0,78,9.22,Clouds,06
14366,2021-07-19,07:00:00,72.55,10000.0,79,9.22,Clouds,07
14367,2021-07-19,08:00:00,72.46,10000.0,80,9.22,Clouds,08
14368,2021-07-19,09:00:00,72.55,10000.0,80,9.22,Clouds,09
14369,2021-07-19,10:00:00,72.21,10000.0,80,8.05,Drizzle,10
14370,2021-07-19,11:00:00,72.07,10000.0,76,10.0,Clouds,11
14371,2021-07-19,12:00:00,72.66,10000.0,75,8.99,Clouds,12
14372,2021-07-19,13:00:00,73.26,10000.0,73,10.36,Clouds,13
14373,2021-07-19,14:00:00,75.43,10000.0,70,9.22,Clouds,14
14374,2021-07-19,15:00:00,76.91,10000.0,68,9.22,Rain,15
14375,2021-07-19,16:00:00,76.86,10000.0,67,12.66,Rain,16
14376,2021-07-19,17:00:00,74.57,8047.0,75,11.99,Rain,17
14377,2021-07-19,18:00:00,75.31,10000.0,72,10.36,Rain,18
14378,2021-07-19,19:00:00,79.95,10000.0,62,5.75,Clouds,19
14379,2021-07-19,20:00:00,80.65,10000.0,63,9.22,Clouds,20
14380,2021-07-19,21:00:00,81.27,10000.0,63,9.22,Rain,21
14381,2021-07-19,22:00:00,82.67,10000.0,54,11.5,Clear,22
14382,2021-07-19,23:00:00,82.67,10000.0,54,5.75,Clear,23
14383,2021-07-20,00:00:00,80.22,10000.0,61,8.01,Clear,00
14384,2021-07-20,01:00:00,78.33,10000.0,65,7.0,Clouds,01
14385,2021-07-20,02:00:00,77.72,10000.0,67,6.91,Clear,02
14386,2021-07-20,03:00:00,77.29,10000.0,70,7.0,Clear,03
14387,2021-07-20,04:00:00,76.62,10000.0,73,10.36,Clouds,04
14388,2021-07-20,05:00:00,75.58,10000.0,72,10.36,Clear,05
14389,2021-07-20,06:00:00,74.97,10000.0,72,5.99,Clear,06
14390,2021-07-20,07:00:00,74.75,10000.0,74,7.0,Clear,07
14391,2021-07-20,08:00:00,74.07,10000.0,76,9.22,Clear,08
14392,2021-07-20,09:00:00,73.56,10000.0,78,6.91,Haze,09
14393,2021-07-20,10:00:00,73.42,10000.0,77,9.22,Haze,10
14394,2021-07-20,11:00:00,73.83,10000.0,77,6.91,Haze,11
14395,2021-07-20,12:00:00,75.56,10000.0,77,5.99,Haze,12
14396,2021-07-20,13:00:00,77.79,10000.0,73,5.75,Haze,13
14397,2021-07-20,14:00:00,81.09,10000.0,68,6.91,Haze,14
14398,2021-07-20,15:00:00,82.71,10000.0,66,4.61,Haze,15
14399,2021-07-20,16:00:00,84.36,10000.0,63,8.05,Haze,16
14401,2021-07-20,17:00:00,87.39,10000.0,56,9.22,Haze,17
14402,2021-07-20,18:00:00,88.23,10000.0,54,5.75,Haze,18
14403,2021-07-20,19:00:00,89.15,9656.0,53,9.22,Haze,19
14404,2021-07-20,20:00:00,89.22,9656.0,46,8.05,Haze,20
14405,2021-07-20,21:00:00,87.6,9656.0,49,8.05,Haze,21
14406,2021-07-20,22:00:00,86.9,9656.0,52,8.05,Haze,22
14407,2021-07-20,23:00:00,85.71,10000.0,59,10.36,Haze,23
14408,2021-07-21,00:00:00,83.88,9656.0,62,11.5,Haze,00
14409,2021-07-21,01:00:00,82.85,10000.0,65,8.05,Haze,01
14410,2021-07-21,02:00:00,81.48,10000.0,66,8.05,Haze,02
14411,2021-07-21,03:00:00,81.1,10000.0,67,10.36,Haze,03
14412,2021-07-21,04:00:00,80.24,10000.0,68,10.0,Haze,04
14413,2021-07-21,05:00:00,79.43,10000.0,70,6.91,Haze,05
14414,2021-07-21,06:00:00,78.19,9656.0,74,8.05,Haze,06
14415,2021-07-21,07:00:00,77.7,10000.0,75,12.66,Haze,07
14416,2021-07-21,08:00:00,76.28,10000.0,70,11.5,Haze,08
14417,2021-07-21,09:00:00,74.89,10000.0,69,4.61,Clear,09
14418,2021-07-21,10:00:00,74.35,10000.0,71,5.01,Haze,10
14419,2021-07-21,11:00:00,74.48,10000.0,72,4.61,Haze,11
14420,2021-07-21,12:00:00,76.1,10000.0,69,4.61,Haze,12
14421,2021-07-21,13:00:00,78.12,10000.0,68,7.0,Haze,13
14422,2021-07-21,14:00:00,79.74,10000.0,60,8.05,Haze,14
14424,2021-07-21,15:00:00,81.34,10000.0,57,11.01,Haze,15
14426,2021-07-21,16:00:00,82.89,10000.0,56,10.36,Haze,16
14427,2021-07-21,17:00:00,74.62,4828.0,76,9.22,Rain,17
14429,2021-07-21,18:00:00,77.0,10000.0,69,12.66,Haze,18
14431,2021-07-21,19:00:00,81.75,10000.0,63,11.5,Rain,19
14432,2021-07-21,20:00:00,82.18,10000.0,58,8.05,Rain,20
14433,2021-07-21,21:00:00,81.39,10000.0,58,8.05,Rain,21
14434,2021-07-21,22:00:00,75.43,10000.0,73,9.22,Haze,22
14435,2021-07-21,23:00:00,78.1,10000.0,71,8.05,Haze,23
14436,2021-07-22,00:00:00,76.01,10000.0,71,10.36,Haze,00
14437,2021-07-22,01:00:00,75.85,10000.0,66,14.97,Clouds,01
14438,2021-07-22,02:00:00,76.23,10000.0,62,12.66,Clouds,02
14439,2021-07-22,03:00:00,75.27,10000.0,62,11.99,Clear,03
14440,2021-07-22,04:00:00,73.4,10000.0,65,15.01,Clear,04
14441,2021-07-22,05:00:00,72.54,10000.0,68,11.99,Clear,05
14442,2021-07-22,06:00:00,71.38,10000.0,71,10.36,Clear,06
14443,2021-07-22,07:00:00,70.02,10000.0,73,12.66,Clear,07
14444,2021-07-22,08:00:00,68.79,10000.0,76,10.0,Clear,08
14445,2021-07-22,09:00:00,67.8,10000.0,77,8.05,Clear,09
14446,2021-07-22,10:00:00,67.46,10000.0,77,12.66,Clear,10
14447,2021-07-22,11:00:00,67.64,10000.0,74,8.05,Clear,11
14448,2021-07-22,12:00:00,69.8,10000.0,72,8.05,Clear,12
14449,2021-07-22,13:00:00,70.92,10000.0,67,10.36,Clear,13
14450,2021-07-22,14:00:00,75.88,10000.0,59,8.05,Clear,14
14451,2021-07-22,15:00:00,78.39,10000.0,53,9.22,Clear,15
14452,2021-07-22,16:00:00,80.13,10000.0,45,11.5,Clear,16
14453,2021-07-22,17:00:00,80.2,10000.0,42,12.66,Clouds,17
14454,2021-07-22,18:00:00,82.54,10000.0,39,6.91,Clouds,18
14455,2021-07-22,19:00:00,83.95,10000.0,35,13.8,Clear,19
14456,2021-07-22,20:00:00,82.99,10000.0,41,13.8,Clouds,20
14457,2021-07-22,21:00:00,81.36,10000.0,41,14.97,Clouds,21
14458,2021-07-22,22:00:00,80.55,10000.0,42,10.36,Clear,22
14459,2021-07-22,23:00:00,80.37,10000.0,41,11.99,Clear,23
14460,2021-07-23,00:00:00,78.78,10000.0,43,14.97,Clear,00
14461,2021-07-23,01:00:00,77.29,10000.0,48,16.11,Clear,01
14462,2021-07-23,02:00:00,76.6,10000.0,51,10.36,Clouds,02
14463,2021-07-23,03:00:00,75.4,10000.0,52,11.5,Clouds,03
14464,2021-07-23,04:00:00,74.66,10000.0,53,13.8,Clouds,04
14465,2021-07-23,05:00:00,73.0,10000.0,55,13.8,Clear,05
14466,2021-07-23,06:00:00,72.05,10000.0,55,9.22,Clear,06
14467,2021-07-23,07:00:00,70.48,10000.0,56,7.0,Clear,07
14468,2021-07-23,08:00:00,69.78,10000.0,54,6.91,Clear,08
14469,2021-07-23,09:00:00,68.45,10000.0,59,6.91,Clear,09
14470,2021-07-23,10:00:00,68.09,10000.0,59,8.05,Clear,10
14471,2021-07-23,11:00:00,68.36,10000.0,66,10.36,Clear,11
14472,2021-07-23,12:00:00,70.63,10000.0,59,8.05,Clear,12
14473,2021-07-23,13:00:00,72.1,10000.0,54,8.05,Clear,13
14474,2021-07-23,14:00:00,75.6,10000.0,49,8.05,Clear,14
14475,2021-07-23,15:00:00,79.61,10000.0,41,6.91,Clear,15
14476,2021-07-23,16:00:00,81.68,10000.0,37,13.8,Clear,16
14477,2021-07-23,17:00:00,81.36,10000.0,38,10.36,Clouds,17
14478,2021-07-23,18:00:00,81.99,10000.0,38,11.5,Clouds,18
14479,2021-07-23,19:00:00,82.06,10000.0,38,12.66,Clear,19
14480,2021-07-23,20:00:00,82.67,10000.0,39,8.05,Clouds,20
14481,2021-07-23,21:00:00,83.07,10000.0,39,6.91,Clouds,21
14482,2021-07-23,22:00:00,81.66,10000.0,44,9.22,Clouds,22
14483,2021-07-23,23:00:00,76.53,10000.0,57,9.22,Rain,23
14484,2021-07-24,00:00:00,76.03,10000.0,58,6.91,Clear,00
14485,2021-07-24,01:00:00,74.21,10000.0,58,5.75,Clear,01
14486,2021-07-24,02:00:00,73.87,10000.0,59,9.22,Clouds,02
14487,2021-07-24,03:00:00,73.02,10000.0,60,4.61,Clouds,03
14488,2021-07-24,04:00:00,72.84,10000.0,60,3.44,Clear,04
14489,2021-07-24,05:00:00,72.43,10000.0,63,5.75,Clear,05
14490,2021-07-24,06:00:00,71.64,10000.0,63,5.75,Clear,06
14491,2021-07-24,07:00:00,71.76,10000.0,65,6.91,Clear,07
14492,2021-07-24,08:00:00,70.88,10000.0,70,5.75,Clear,08
14493,2021-07-24,09:00:00,70.34,10000.0,69,5.75,Clear,09
14494,2021-07-24,10:00:00,69.64,10000.0,70,5.75,Clear,10
14495,2021-07-24,11:00:00,71.11,10000.0,69,6.91,Clear,11
14496,2021-07-24,12:00:00,72.88,10000.0,66,8.05,Clear,12
14497,2021-07-24,13:00:00,74.82,10000.0,62,8.05,Clear,13
14498,2021-07-24,14:00:00,76.96,10000.0,57,8.05,Rain,14
14499,2021-07-24,15:00:00,79.2,10000.0,48,8.05,Rain,15
14500,2021-07-24,16:00:00,82.18,10000.0,44,6.91,Clouds,16
14501,2021-07-24,17:00:00,83.52,10000.0,43,9.22,Clouds,17
14502,2021-07-24,18:00:00,83.26,10000.0,42,9.22,Clouds,18
14503,2021-07-24,19:00:00,83.86,10000.0,45,12.66,Clear,19
14504,2021-07-24,20:00:00,83.91,10000.0,43,12.66,Clear,20
14505,2021-07-24,21:00:00,79.72,10000.0,50,14.97,Clear,21
14506,2021-07-24,22:00:00,78.75,10000.0,50,15.99,Clouds,22
14507,2021-07-24,23:00:00,78.28,10000.0,51,14.0,Clear,23
14508,2021-07-25,00:00:00,76.93,10000.0,54,14.0,Clear,00
14509,2021-07-25,01:00:00,75.78,10000.0,61,14.0,Clear,01
14510,2021-07-25,02:00:00,75.43,10000.0,66,13.0,Clouds,02
14511,2021-07-25,03:00:00,74.82,10000.0,74,13.0,Clear,03
14512,2021-07-25,04:00:00,75.27,10000.0,67,11.99,Clear,04
14513,2021-07-25,05:00:00,74.95,10000.0,65,12.66,Clouds,05
14514,2021-07-25,06:00:00,74.93,10000.0,64,10.36,Clouds,06
14515,2021-07-25,07:00:00,74.73,10000.0,62,11.5,Rain,07
14516,2021-07-25,08:00:00,71.4,9656.0,77,14.97,Rain,08
14517,2021-07-25,09:00:00,68.47,10000.0,88,10.36,Rain,09
14518,2021-07-25,10:00:00,69.04,10000.0,89,11.01,Rain,10
14520,2021-07-25,11:00:00,69.58,10000.0,89,15.01,Rain,11
14522,2021-07-25,12:00:00,69.85,10000.0,84,15.99,Mist,12
14523,2021-07-25,13:00:00,70.75,10000.0,85,14.0,Rain,13
14524,2021-07-25,14:00:00,71.53,10000.0,85,11.01,Clouds,14
14525,2021-07-25,15:00:00,74.26,10000.0,84,11.5,Rain,15
14526,2021-07-25,16:00:00,76.42,10000.0,80,11.5,Clouds,16
14527,2021-07-25,17:00:00,80.11,10000.0,73,11.5,Rain,17
14528,2021-07-25,18:00:00,83.39,10000.0,67,12.66,Clouds,18
14529,2021-07-25,19:00:00,82.24,10000.0,67,10.36,Clouds,19
14530,2021-07-25,20:00:00,83.12,10000.0,66,10.36,Clouds,20
14531,2021-07-25,21:00:00,82.49,10000.0,67,10.36,Rain,21
14532,2021-07-25,22:00:00,83.25,10000.0,68,12.66,Clouds,22
14533,2021-07-25,23:00:00,82.69,10000.0,70,12.66,Clouds,23
14534,2021-07-26,00:00:00,81.54,10000.0,72,9.22,Rain,00
14535,2021-07-26,01:00:00,80.42,10000.0,76,9.22,Rain,01
14536,2021-07-26,02:00:00,79.52,10000.0,79,11.01,Clear,02
14537,2021-07-26,03:00:00,78.69,10000.0,80,10.36,Clear,03
14538,2021-07-26,04:00:00,78.71,10000.0,79,8.99,Clouds,04
14539,2021-07-26,05:00:00,76.8,10000.0,78,13.0,Clouds,05
14540,2021-07-26,06:00:00,75.09,10000.0,80,21.85,Thunderstorm,06
14542,2021-07-26,07:00:00,75.42,10000.0,80,5.99,Mist,07
14544,2021-07-26,08:00:00,74.7,10000.0,83,4.0,Mist,08
14546,2021-07-26,09:00:00,74.55,10000.0,83,8.01,Mist,09
14548,2021-07-26,10:00:00,73.9,10000.0,84,4.61,Mist,10
14549,2021-07-26,11:00:00,74.32,10000.0,83,3.44,Mist,11
14550,2021-07-26,12:00:00,76.05,10000.0,82,6.91,Mist,12
14551,2021-07-26,13:00:00,78.51,10000.0,78,4.61,Mist,13
14552,2021-07-26,14:00:00,81.82,10000.0,70,8.05,Haze,14
14553,2021-07-26,15:00:00,84.4,10000.0,57,8.05,Haze,15
14554,2021-07-26,16:00:00,87.3,10000.0,53,8.05,Clear,16
14555,2021-07-26,17:00:00,87.62,10000.0,51,6.91,Haze,17
14556,2021-07-26,18:00:00,88.23,10000.0,45,8.05,Clouds,18
14557,2021-07-26,19:00:00,90.41,10000.0,40,10.36,Rain,19
14558,2021-07-26,20:00:00,89.8,10000.0,40,9.22,Clouds,20
14559,2021-07-26,21:00:00,89.82,10000.0,39,15.01,Rain,21
14560,2021-07-26,22:00:00,90.03,10000.0,35,13.8,Clear,22
14561,2021-07-26,23:00:00,87.49,10000.0,37,11.5,Haze,23
14562,2021-07-27,00:00:00,85.32,10000.0,39,9.22,Haze,00
14563,2021-07-27,01:00:00,84.25,10000.0,41,9.22,Haze,01
14564,2021-07-27,02:00:00,83.39,10000.0,43,5.75,Haze,02
14565,2021-07-27,03:00:00,81.25,10000.0,48,8.05,Haze,03
14566,2021-07-27,04:00:00,80.1,10000.0,52,8.05,Haze,04
14567,2021-07-27,05:00:00,79.68,10000.0,52,10.36,Haze,05
14568,2021-07-27,06:00:00,78.4,10000.0,54,6.91,Clear,06
14569,2021-07-27,07:00:00,77.76,10000.0,61,4.0,Clear,07
14570,2021-07-27,08:00:00,76.68,10000.0,62,3.44,Clear,08
14571,2021-07-27,09:00:00,76.1,10000.0,63,3.44,Clear,09
14572,2021-07-27,10:00:00,74.68,10000.0,68,4.61,Clear,10
14573,2021-07-27,11:00:00,75.61,10000.0,67,4.61,Haze,11
14574,2021-07-27,12:00:00,78.13,10000.0,64,10.36,Rain,12
14575,2021-07-27,13:00:00,80.87,10000.0,58,3.44,Clear,13
14576,2021-07-27,14:00:00,85.08,10000.0,48,5.75,Clear,14
14577,2021-07-27,15:00:00,87.8,10000.0,39,6.91,Haze,15
14578,2021-07-27,16:00:00,89.55,10000.0,37,8.05,Haze,16
14579,2021-07-27,17:00:00,90.9,10000.0,39,9.22,Haze,17
14580,2021-07-27,18:00:00,91.18,10000.0,40,13.8,Haze,18
14581,2021-07-27,19:00:00,90.63,10000.0,38,13.8,Clear,19
14582,2021-07-27,20:00:00,90.1,10000.0,39,19.57,Clouds,20
14583,2021-07-27,21:00:00,88.02,10000.0,44,13.8,Clouds,21
14584,2021-07-27,22:00:00,87.84,10000.0,45,13.8,Haze,22
14585,2021-07-27,23:00:00,87.37,10000.0,47,13.8,Clouds,23
14586,2021-07-28,00:00:00,81.16,10000.0,50,19.57,Clouds,00
14587,2021-07-28,01:00:00,79.52,10000.0,53,8.05,Clear,01
14588,2021-07-28,02:00:00,78.73,10000.0,54,12.66,Clouds,02
14589,2021-07-28,03:00:00,78.17,10000.0,54,4.61,Rain,03
14590,2021-07-28,04:00:00,76.84,10000.0,58,5.75,Clouds,04
14591,2021-07-28,05:00:00,77.27,10000.0,58,11.01,Rain,05
14592,2021-07-28,06:00:00,73.56,10000.0,74,1.01,Rain,06
14593,2021-07-28,07:00:00,71.94,10000.0,82,5.99,Rain,07
14594,2021-07-28,08:00:00,70.99,10000.0,82,7.0,Rain,08
14595,2021-07-28,09:00:00,70.66,10000.0,83,9.22,Rain,09
14596,2021-07-28,10:00:00,70.86,10000.0,81,11.5,Rain,10
14597,2021-07-28,11:00:00,71.01,10000.0,83,10.0,Clear,11
14598,2021-07-28,12:00:00,71.85,10000.0,79,12.66,Clear,12
14599,2021-07-28,13:00:00,73.04,10000.0,75,10.36,Clear,13
14600,2021-07-28,14:00:00,74.64,10000.0,74,11.99,Clear,14
14601,2021-07-28,15:00:00,75.49,10000.0,70,12.66,Clouds,15
14602,2021-07-28,16:00:00,78.67,10000.0,61,13.8,Clouds,16
14603,2021-07-28,17:00:00,80.74,10000.0,57,11.5,Clouds,17
14604,2021-07-28,18:00:00,81.93,10000.0,52,10.36,Clouds,18
14605,2021-07-28,19:00:00,83.59,10000.0,45,9.22,Clear,19
14606,2021-07-28,20:00:00,85.12,10000.0,41,6.91,Clear,20
14607,2021-07-28,21:00:00,82.09,10000.0,46,5.75,Clouds,21
14608,2021-07-28,22:00:00,80.35,10000.0,62,11.5,Rain,22
14609,2021-07-28,23:00:00,77.4,10000.0,69,10.36,Rain,23
14610,2021-07-29,00:00:00,75.79,10000.0,71,10.36,Clear,00
14611,2021-07-29,01:00:00,74.35,10000.0,72,10.36,Clear,01
14612,2021-07-29,02:00:00,73.49,10000.0,76,13.0,Clear,02
14613,2021-07-29,03:00:00,73.49,10000.0,76,10.36,Clear,03
14614,2021-07-29,04:00:00,72.84,10000.0,77,8.99,Clear,04
14615,2021-07-29,05:00:00,72.7,10000.0,80,9.22,Clear,05
14616,2021-07-29,06:00:00,71.96,10000.0,81,6.91,Clouds,06
14617,2021-07-29,07:00:00,71.49,10000.0,80,8.99,Clouds,07
14618,2021-07-29,08:00:00,71.58,10000.0,81,8.05,Clouds,08
14619,2021-07-29,09:00:00,71.46,10000.0,83,8.05,Clouds,09
14620,2021-07-29,10:00:00,71.19,10000.0,83,6.91,Clouds,10
14621,2021-07-29,11:00:00,71.91,10000.0,86,9.22,Clouds,11
14622,2021-07-29,12:00:00,73.72,10000.0,82,10.36,Clouds,12
14623,2021-07-29,13:00:00,75.09,10000.0,77,14.97,Clouds,13
14624,2021-07-29,14:00:00,75.78,10000.0,77,15.99,Clouds,14
14625,2021-07-29,15:00:00,78.04,10000.0,71,15.01,Clouds,15
14626,2021-07-29,16:00:00,78.01,10000.0,71,19.57,Clouds,16
14627,2021-07-29,17:00:00,77.4,10000.0,70,18.41,Rain,17
14628,2021-07-29,18:00:00,77.45,10000.0,75,24.16,Rain,18
14629,2021-07-29,19:00:00,75.2,10000.0,81,23.0,Rain,19
14630,2021-07-29,20:00:00,75.76,10000.0,82,21.85,Rain,20
14631,2021-07-29,21:00:00,75.47,10000.0,84,19.57,Rain,21
14632,2021-07-29,22:00:00,74.57,10000.0,90,24.0,Thunderstorm,22
14634,2021-07-29,23:00:00,73.67,9656.0,93,24.0,Rain,23
14636,2021-07-30,00:00:00,71.4,10000.0,84,20.0,Rain,00
14638,2021-07-30,01:00:00,71.13,10000.0,89,11.5,Rain,01
14639,2021-07-30,02:00:00,71.6,10000.0,88,9.22,Rain,02
14641,2021-07-30,03:00:00,72.25,10000.0,88,9.22,Mist,03
14643,2021-07-30,04:00:00,71.2,10000.0,89,8.05,Mist,04
14645,2021-07-30,05:00:00,71.08,10000.0,90,10.0,Mist,05
14647,2021-07-30,06:00:00,71.1,10000.0,90,10.0,Mist,06
14649,2021-07-30,07:00:00,71.2,10000.0,90,8.99,Mist,07
14650,2021-07-30,08:00:00,71.22,10000.0,89,13.8,Clouds,08
14651,2021-07-30,09:00:00,71.28,10000.0,85,12.66,Clear,09
14652,2021-07-30,10:00:00,70.56,10000.0,81,12.66,Clear,10
14653,2021-07-30,11:00:00,70.36,10000.0,80,10.36,Clear,11
14654,2021-07-30,12:00:00,71.19,10000.0,76,11.99,Clear,12
14655,2021-07-30,13:00:00,73.67,10000.0,69,17.27,Clear,13
14656,2021-07-30,14:00:00,75.22,10000.0,67,21.99,Clouds,14
14657,2021-07-30,15:00:00,78.78,10000.0,60,20.0,Clouds,15
14658,2021-07-30,16:00:00,80.08,10000.0,56,18.01,Clouds,16
14659,2021-07-30,17:00:00,83.52,10000.0,49,17.27,Clouds,17
14660,2021-07-30,18:00:00,83.16,10000.0,45,19.57,Clouds,18
14661,2021-07-30,19:00:00,83.46,10000.0,39,21.99,Clouds,19
14662,2021-07-30,20:00:00,84.0,10000.0,37,25.99,Clouds,20
14663,2021-07-30,21:00:00,84.02,10000.0,37,20.71,Clouds,21
14664,2021-07-30,22:00:00,81.72,10000.0,37,18.99,Clear,22
14665,2021-07-30,23:00:00,79.54,10000.0,37,21.99,Clear,23
14666,2021-07-31,00:00:00,76.96,10000.0,40,20.0,Clear,00
14667,2021-07-31,01:00:00,75.0,10000.0,43,16.11,Clear,01
14668,2021-07-31,02:00:00,72.68,10000.0,44,18.41,Clear,02
14669,2021-07-31,03:00:00,71.13,10000.0,46,16.11,Clear,03
14670,2021-07-31,04:00:00,69.1,10000.0,50,18.41,Clear,04
14671,2021-07-31,05:00:00,67.39,10000.0,52,18.01,Clear,05
14672,2021-07-31,06:00:00,65.5,10000.0,55,12.66,Clear,06
14673,2021-07-31,07:00:00,64.74,10000.0,57,11.5,Clear,07
14674,2021-07-31,08:00:00,63.25,10000.0,59,6.91,Clear,08
14675,2021-07-31,09:00:00,63.01,10000.0,59,4.61,Clear,09
14676,2021-07-31,10:00:00,61.95,10000.0,65,8.05,Clear,10
14677,2021-07-31,11:00:00,62.69,10000.0,64,9.22,Clear,11
14678,2021-07-31,12:00:00,64.04,10000.0,66,10.36,Clear,12
14679,2021-07-31,13:00:00,66.76,10000.0,62,9.22,Clear,13
14680,2021-07-31,14:00:00,68.32,10000.0,59,9.22,Clear,14
14681,2021-07-31,15:00:00,72.36,10000.0,45,9.22,Clear,15
14682,2021-07-31,16:00:00,74.88,10000.0,42,6.91,Clear,16
14683,2021-07-31,17:00:00,75.97,10000.0,40,14.97,Clear,17
14684,2021-07-31,18:00:00,77.18,10000.0,40,9.22,Clear,18
14685,2021-07-31,19:00:00,77.94,10000.0,40,11.5,Clear,19
14686,2021-07-31,20:00:00,77.65,10000.0,41,13.8,Clear,20
14687,2021-07-31,21:00:00,77.95,10000.0,40,11.5,Clear,21
14688,2021-07-31,22:00:00,78.94,10000.0,41,11.5,Clear,22
14689,2021-07-31,23:00:00,77.45,10000.0,43,9.22,Clear,23
14690,2021-08-01,00:00:00,75.4,10000.0,45,8.05,Clear,00
14691,2021-08-01,01:00:00,73.67,10000.0,47,5.99,Clear,01
14692,2021-08-01,02:00:00,73.26,10000.0,49,4.61,Clear,02
14693,2021-08-01,03:00:00,72.12,10000.0,55,5.75,Clear,03
14694,2021-08-01,04:00:00,70.56,10000.0,68,7.0,Clear,04
14695,2021-08-01,05:00:00,69.4,10000.0,70,6.91,Clear,05
14696,2021-08-01,06:00:00,68.76,10000.0,71,5.75,Clear,06
14697,2021-08-01,07:00:00,68.41,10000.0,73,6.91,Clear,07
14698,2021-08-01,08:00:00,67.95,10000.0,75,6.91,Clear,08
14699,2021-08-01,09:00:00,67.62,10000.0,75,4.61,Clear,09
14700,2021-08-01,10:00:00,66.72,10000.0,78,4.61,Clear,10
14701,2021-08-01,11:00:00,68.31,10000.0,77,3.44,Clear,11
14702,2021-08-01,12:00:00,70.59,10000.0,73,4.61,Clear,12
14703,2021-08-01,13:00:00,73.36,10000.0,65,6.91,Clear,13
14704,2021-08-01,14:00:00,75.9,10000.0,62,11.5,Clear,14
14705,2021-08-01,15:00:00,76.5,10000.0,63,15.01,Rain,15
14706,2021-08-01,16:00:00,76.51,10000.0,64,15.99,Clouds,16
14707,2021-08-01,17:00:00,77.49,10000.0,61,15.99,Clouds,17
14708,2021-08-01,18:00:00,76.23,10000.0,63,15.99,Rain,18
14709,2021-08-01,19:00:00,75.2,10000.0,65,17.0,Rain,19
14710,2021-08-01,20:00:00,75.24,10000.0,63,12.66,Rain,20
14711,2021-08-01,21:00:00,74.98,10000.0,66,13.8,Clouds,21
14712,2021-08-01,22:00:00,75.02,10000.0,65,9.22,Rain,22
14713,2021-08-01,23:00:00,73.49,10000.0,67,13.0,Rain,23
14714,2021-08-02,00:00:00,72.7,10000.0,69,15.01,Clouds,00
14715,2021-08-02,01:00:00,71.94,10000.0,76,10.0,Rain,01
