DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" May 3, 2021",10:00:00,60.1,10000,72,8.05,Clear
" May 3, 2021",12:00:00,61.48,10000,70,10.36,Clear
" May 3, 2021",15:00:00,62.85,10000,54,10.36,Rain
" May 3, 2021",16:00:00,62.58,10000,55,9.22,Rain
" May 3, 2021",16:00:00,62.58,10000,55,9.22,Rain
" May 3, 2021",17:00:00,63,10000,54,8.05,Clouds
" May 3, 2021",18:00:00,63.81,10000,53,10.36,Clouds
" May 4, 2021",3:00:00,54.03,10000,91,13.87,Rain
" May 4, 2021",9:00:00,52.88,10000,93,12.75,Rain
" May 4, 2021",11:00:00,53.33,10000,91,8.05,Mist
" May 4, 2021",11:00:00,53.33,10000,91,8.05,Mist
" May 4, 2021",14:00:00,58.51,10000,87,6.93,Clouds
" May 4, 2021",15:00:00,59.16,10000,83,5.82,Clouds
" May 4, 2021",16:00:00,61.57,10000,79,3.44,Clouds
" May 4, 2021",17:00:00,63.01,10000,72,6.93,Clouds
" May 4, 2021",17:00:00,63.01,10000,72,6.93,Clouds
" May 4, 2021",17:00:00,63.01,10000,72,6.93,Clouds
" May 4, 2021",18:00:00,66.09,10000,68,5.01,Clouds
" May 4, 2021",19:00:00,69.91,10000,63,10.29,Rain
" May 4, 2021",19:00:00,69.91,10000,63,10.29,Rain
" May 4, 2021",21:00:00,68.52,10000,65,11.5,Rain
" May 4, 2021",22:00:00,65.52,10000,71,17,Clear
" May 5, 2021",1:00:00,58.14,10000,84,18.34,Clear
" May 5, 2021",3:00:00,56.73,10000,85,27.74,Rain
" May 5, 2021",10:00:00,52.68,6437,93,9.17,Mist
" May 5, 2021",14:00:00,53.64,10000,92,9.22,Rain
" May 5, 2021",18:00:00,54.5,9656,90,11.5,Rain
" May 5, 2021",19:00:00,55.06,6437,90,5.82,Rain
" May 5, 2021",19:00:00,55.06,6437,90,5.82,Rain
" May 5, 2021",19:00:00,55.06,6437,90,5.82,Rain
" May 6, 2021",11:00:00,51.82,10000,69,18.99,Clear
" May 6, 2021",12:00:00,52.47,10000,60,21.92,Clear
" May 6, 2021",17:00:00,62.74,10000,33,16.11,Clear
" May 6, 2021",18:00:00,63.97,10000,32,19.69,Clear
" May 7, 2021",0:00:00,62.38,10000,32,12.75,Clear
" May 7, 2021",1:00:00,61.14,10000,33,12.75,Clear
" May 7, 2021",12:00:00,54.01,10000,46,14,Clear
" May 7, 2021",17:00:00,61.65,10000,44,12.75,Clouds
" May 7, 2021",19:00:00,62.37,10000,48,10.36,Clear
" May 7, 2021",21:00:00,58.57,10000,52,14.99,Clear
" May 7, 2021",23:00:00,56.03,10000,66,14.99,Clear
" May 8, 2021",2:00:00,54.12,10000,62,13,Clear
" May 8, 2021",9:00:00,51.33,10000,64,6.93,Rain
" May 8, 2021",11:00:00,51.42,10000,67,4.7,Rain
" May 8, 2021",13:00:00,52.32,10000,71,8.05,Rain
" May 8, 2021",14:00:00,52.09,10000,77,11.41,Rain
" May 8, 2021",14:00:00,52.09,10000,77,11.41,Rain
" May 8, 2021",15:00:00,52.74,10000,75,15.01,Rain
" May 8, 2021",15:00:00,52.74,10000,75,15.01,Rain
" May 8, 2021",16:00:00,52.47,10000,69,18.34,Rain
" May 8, 2021",20:00:00,52.7,10000,67,14.99,Rain
" May 8, 2021",20:00:00,52.7,10000,67,14.99,Rain
" May 8, 2021",20:00:00,52.7,10000,67,14.99,Rain
" May 8, 2021",23:00:00,51.08,10000,76,10.29,Clouds
" May 9, 2021",0:00:00,51.19,10000,77,9.22,Clouds
" May 9, 2021",8:00:00,47.28,10000,74,12.75,Clear
" May 9, 2021",10:00:00,46.26,10000,77,13.87,Clear
" May 9, 2021",14:00:00,55.49,10000,58,9.17,Clear
" May 9, 2021",15:00:00,58.42,10000,50,10.36,Clear
" May 9, 2021",19:00:00,59.16,10000,43,23.04,Rain
" May 9, 2021",21:00:00,51.84,10000,77,10.29,Rain
" May 9, 2021",21:00:00,51.84,10000,77,10.29,Rain
" May 10, 2021",9:00:00,48.88,10000,91,14.99,Rain
" May 10, 2021",9:00:00,48.88,10000,91,14.99,Rain
" May 10, 2021",12:00:00,49.42,10000,89,11.41,Clouds
" May 10, 2021",13:00:00,50.58,10000,85,13.87,Rain
" May 10, 2021",13:00:00,50.58,10000,85,13.87,Rain
" May 10, 2021",14:00:00,51.22,10000,82,11.5,Clouds
" May 10, 2021",18:00:00,58.8,10000,57,10.29,Clouds
" May 10, 2021",21:00:00,59.95,10000,52,13.87,Clouds
" May 10, 2021",22:00:00,59.67,10000,52,17.22,Clouds
" May 11, 2021",0:00:00,57.27,10000,56,13.87,Clouds
" May 11, 2021",0:00:00,57.27,10000,56,13.87,Clouds
" May 11, 2021",2:00:00,54.86,10000,59,8.05,Clear
" May 11, 2021",14:00:00,58.41,10000,41,13.87,Clear
" May 11, 2021",15:00:00,60.82,10000,36,15.01,Clear
" May 11, 2021",16:00:00,61.92,10000,33,14,Clouds
" May 11, 2021",18:00:00,65.62,10000,29,17.22,Clouds
" May 11, 2021",20:00:00,64.33,10000,30,24.16,Clouds
" May 11, 2021",21:00:00,64.11,10000,31,18.41,Clouds
" May 12, 2021",4:00:00,54.64,10000,37,17.22,Clouds
" May 12, 2021",8:00:00,48.42,10000,49,21.92,Clear
" May 12, 2021",8:00:00,48.42,10000,49,21.92,Clear
" May 12, 2021",11:00:00,47.71,10000,54,18.99,Clear
" May 12, 2021",13:00:00,51.37,10000,53,21,Clear
" May 12, 2021",13:00:00,51.37,10000,53,21,Clear
" May 12, 2021",14:00:00,55.09,10000,49,20.8,Clear
" May 12, 2021",14:00:00,55.09,10000,49,20.8,Clear
" May 12, 2021",14:00:00,55.09,10000,49,20.8,Clear
" May 12, 2021",15:00:00,58.17,10000,47,18.41,Clear
" May 12, 2021",16:00:00,60.55,10000,42,18.41,Clear
" May 12, 2021",18:00:00,65.34,10000,33,23.04,Clear
" May 12, 2021",20:00:00,67.62,10000,27,18.99,Clouds
" May 12, 2021",21:00:00,67.93,10000,25,14.99,Clouds
" May 13, 2021",0:00:00,64.26,10000,29,17.22,Clouds
" May 13, 2021",8:00:00,54.41,10000,45,6.93,Clear
" May 13, 2021",14:00:00,62.33,10000,32,5.82,Clear
" May 13, 2021",14:00:00,62.33,10000,32,5.82,Clear
" May 13, 2021",16:00:00,66.24,10000,27,8.99,Clear
" May 13, 2021",16:00:00,66.24,10000,27,8.99,Clear
" May 13, 2021",18:00:00,68.32,10000,23,11.41,Clouds
" May 13, 2021",20:00:00,68.32,10000,24,12.75,Clouds
" May 13, 2021",22:00:00,65.48,10000,31,19.69,Clouds
" May 13, 2021",22:00:00,65.48,10000,31,19.69,Clouds
" May 14, 2021",7:00:00,55.85,10000,46,10.29,Clear
" May 14, 2021",8:00:00,54.91,10000,49,8.05,Clear
" May 14, 2021",13:00:00,61.41,10000,39,8.05,Clear
" May 14, 2021",13:00:00,61.41,10000,39,8.05,Clear
" May 14, 2021",13:00:00,61.41,10000,39,8.05,Clear
" May 14, 2021",14:00:00,65.77,10000,35,8.05,Clear
" May 14, 2021",14:00:00,65.77,10000,35,8.05,Clear
" May 14, 2021",14:00:00,65.77,10000,35,8.05,Clear
" May 14, 2021",17:00:00,72.14,10000,23,10.29,Clear
" May 14, 2021",18:00:00,74.55,10000,21,14.99,Clear
" May 14, 2021",18:00:00,74.55,10000,21,14.99,Clear
" May 14, 2021",21:00:00,72.81,10000,23,17.27,Clear
" May 14, 2021",22:00:00,71.67,10000,24,14.99,Clear
" May 14, 2021",23:00:00,69.84,10000,26,13.87,Clear
" May 15, 2021",10:00:00,55.83,10000,56,0,Clear
" May 15, 2021",13:00:00,63.91,10000,39,5.82,Clear
" May 15, 2021",15:00:00,72.01,10000,26,5.82,Clear
" May 15, 2021",15:00:00,72.01,10000,26,5.82,Clear
" May 15, 2021",18:00:00,74.35,10000,24,10.36,Clear
" May 15, 2021",19:00:00,72.07,10000,28,12.75,Clear
" May 15, 2021",19:00:00,72.07,10000,28,12.75,Clear
" May 15, 2021",20:00:00,72.1,10000,28,8.01,Clear
" May 15, 2021",20:00:00,72.1,10000,28,8.01,Clear
" May 15, 2021",21:00:00,72.46,10000,28,11.5,Clear
" May 15, 2021",21:00:00,72.46,10000,28,11.5,Clear
" May 15, 2021",21:00:00,72.46,10000,28,11.5,Clear
" May 16, 2021",12:00:00,60.76,10000,51,8.05,Clouds
" May 16, 2021",14:00:00,66.36,10000,41,8.05,Clouds
" May 16, 2021",15:00:00,70.12,10000,32,8.05,Clear
" May 16, 2021",15:00:00,70.12,10000,32,8.05,Clear
" May 16, 2021",15:00:00,70.12,10000,32,8.05,Clear
" May 16, 2021",16:00:00,71.71,10000,31,17.22,Clear
" May 16, 2021",19:00:00,71.94,10000,31,16.11,Clear
" May 16, 2021",19:00:00,71.94,10000,31,16.11,Clear
" May 16, 2021",21:00:00,70.83,10000,35,10.36,Clouds
" May 17, 2021",0:00:00,65.34,10000,48,3.44,Clear
" May 17, 2021",0:00:00,65.34,10000,48,3.44,Clear
" May 17, 2021",7:00:00,59.07,10000,62,5.99,Clear
" May 17, 2021",9:00:00,57.45,10000,65,6.91,Clear
" May 17, 2021",12:00:00,62.06,10000,56,3,Clear
" May 17, 2021",13:00:00,65.1,10000,47,4.61,Clear
" May 17, 2021",14:00:00,69.17,10000,42,4,Clear
" May 17, 2021",18:00:00,75.4,10000,31,10.36,Clear
" May 17, 2021",21:00:00,71.92,10000,37,17.27,Clear
" May 18, 2021",9:00:00,59.9,10000,58,6.91,Clear
" May 18, 2021",9:00:00,59.9,10000,58,6.91,Clear
" May 18, 2021",11:00:00,60.1,10000,58,8.05,Clear
" May 18, 2021",12:00:00,62.98,10000,55,10,Clear
" May 18, 2021",13:00:00,66.49,10000,50,5.99,Clear
" May 18, 2021",13:00:00,66.49,10000,50,5.99,Clear
" May 18, 2021",15:00:00,75.52,10000,34,10.36,Clear
" May 18, 2021",20:00:00,78.87,10000,27,12.66,Clouds
" May 18, 2021",20:00:00,78.87,10000,27,12.66,Clouds
" May 18, 2021",21:00:00,79.48,10000,28,11.99,Clouds
" May 18, 2021",22:00:00,78.55,10000,29,16.11,Clear
" May 18, 2021",22:00:00,78.55,10000,29,16.11,Clear
" May 19, 2021",7:00:00,66.42,10000,53,7,Clear
" May 19, 2021",10:00:00,64.89,10000,54,9.22,Clear
" May 19, 2021",14:00:00,74.95,10000,40,10,Clear
" May 19, 2021",14:00:00,74.95,10000,40,10,Clear
" May 19, 2021",15:00:00,79.43,10000,35,6.91,Clear
" May 19, 2021",16:00:00,80.6,10000,30,11.5,Clear
" May 19, 2021",18:00:00,84.87,10000,26,5.75,Clear
" May 19, 2021",19:00:00,84.22,10000,26,11.5,Clear
" May 19, 2021",20:00:00,84.13,10000,27,11.01,Clear
" May 20, 2021",0:00:00,78.01,10000,33,6.91,Clear
" May 20, 2021",9:00:00,62.4,10000,50,8.99,Clear
" May 20, 2021",10:00:00,62.08,10000,52,6.91,Clear
" May 20, 2021",11:00:00,63.03,10000,49,6.91,Clear
" May 20, 2021",14:00:00,69.6,10000,38,6.91,Clear
" May 20, 2021",14:00:00,69.6,10000,38,6.91,Clear
" May 20, 2021",14:00:00,69.6,10000,38,6.91,Clear
" May 20, 2021",16:00:00,74.05,10000,24,8.05,Clear
" May 20, 2021",17:00:00,74.46,10000,24,9.22,Clear
" May 20, 2021",19:00:00,73.11,10000,28,12.66,Clear
" May 20, 2021",20:00:00,72.23,10000,30,13.8,Clear
" May 20, 2021",20:00:00,72.23,10000,30,13.8,Clear
" May 21, 2021",8:00:00,57.83,10000,66,4.61,Clear
" May 21, 2021",11:00:00,59.38,10000,62,4.61,Clear
" May 21, 2021",12:00:00,63.37,10000,51,4,Clear
" May 21, 2021",12:00:00,63.37,10000,51,4,Clear
" May 21, 2021",14:00:00,66.16,10000,46,8.05,Clear
" May 21, 2021",17:00:00,72.66,10000,45,16.11,Clear
" May 21, 2021",18:00:00,72.52,10000,46,14.97,Clouds
" May 21, 2021",19:00:00,74.75,10000,43,13.8,Clouds
" May 21, 2021",20:00:00,73.78,10000,41,14.97,Rain
" May 21, 2021",21:00:00,72.03,10000,42,14.97,Rain
" May 21, 2021",22:00:00,71.65,10000,42,16.11,Clear
" May 22, 2021",11:00:00,67.21,10000,66,5.75,Clear
" May 22, 2021",11:00:00,67.21,10000,66,5.75,Clear
" May 22, 2021",11:00:00,67.21,10000,66,5.75,Clear
" May 22, 2021",12:00:00,69.51,10000,63,6.91,Clear
" May 22, 2021",13:00:00,73.26,10000,54,5.01,Clear
" May 22, 2021",15:00:00,79.68,10000,47,11.5,Clear
" May 22, 2021",16:00:00,83.21,10000,41,14.97,Clear
" May 22, 2021",17:00:00,85.51,10000,35,13,Clear
" May 22, 2021",21:00:00,87.51,10000,37,18.41,Clear
" May 22, 2021",22:00:00,85.48,10000,37,13.8,Clouds
" May 23, 2021",0:00:00,83.16,10000,42,11.5,Clear
" May 23, 2021",1:00:00,81.82,10000,44,8.05,Clear
" May 23, 2021",8:00:00,73.96,10000,65,11.5,Clouds
" May 23, 2021",13:00:00,75.81,10000,60,10.36,Clear
" May 23, 2021",16:00:00,83.64,10000,48,14,Rain
" May 23, 2021",17:00:00,86.41,10000,45,17,Clouds
" May 23, 2021",19:00:00,88.39,10000,40,21.85,Clear
" May 23, 2021",20:00:00,89.11,10000,39,19.57,Clouds
" May 23, 2021",20:00:00,89.11,10000,39,19.57,Clouds
" May 23, 2021",21:00:00,88.57,10000,41,20.71,Clouds
" May 23, 2021",21:00:00,88.57,10000,41,20.71,Clouds
" May 24, 2021",12:00:00,62.24,10000,56,11.5,Clouds
" May 24, 2021",12:00:00,62.24,10000,56,11.5,Clouds
" May 24, 2021",12:00:00,62.24,10000,56,11.5,Clouds
" May 24, 2021",13:00:00,62.38,10000,60,15.99,Clouds
" May 24, 2021",14:00:00,64.04,10000,56,14.97,Clouds
" May 24, 2021",15:00:00,64.08,10000,49,14.97,Clouds
" May 24, 2021",15:00:00,64.08,10000,49,14.97,Clouds
" May 24, 2021",16:00:00,64.78,10000,46,16.11,Clouds
" May 24, 2021",17:00:00,64.24,10000,42,14.97,Clouds
" May 24, 2021",17:00:00,64.24,10000,42,14.97,Clouds
" May 24, 2021",17:00:00,64.24,10000,42,14.97,Clouds
" May 25, 2021",0:00:00,59.09,10000,52,15.01,Clouds
" May 25, 2021",6:00:00,58.32,10000,61,8.05,Clouds
" May 25, 2021",11:00:00,59.09,10000,70,11.5,Clouds
" May 25, 2021",12:00:00,60.67,10000,62,9.22,Clouds
" May 25, 2021",13:00:00,62.1,10000,62,8.05,Clouds
" May 25, 2021",15:00:00,66.63,10000,54,12.66,Clouds
" May 25, 2021",16:00:00,70,10000,53,11.5,Clouds
" May 25, 2021",16:00:00,70,10000,53,11.5,Clouds
" May 25, 2021",20:00:00,71.65,10000,55,18.41,Clear
" May 26, 2021",0:00:00,67.64,10000,70,14.97,Clear
" May 26, 2021",6:00:00,64.42,10000,79,10.36,Clouds
" May 26, 2021",14:00:00,73.62,10000,77,11.5,Clouds
" May 26, 2021",14:00:00,73.62,10000,77,11.5,Clouds
" May 26, 2021",16:00:00,79.45,10000,61,11.5,Clear
" May 26, 2021",17:00:00,81.72,10000,60,10.36,Clear
" May 26, 2021",17:00:00,81.72,10000,60,10.36,Clear
" May 26, 2021",19:00:00,84.79,10000,57,14.97,Clear
" May 26, 2021",19:00:00,84.79,10000,57,14.97,Clear
" May 26, 2021",19:00:00,84.79,10000,57,14.97,Clear
" May 26, 2021",20:00:00,84.7,10000,57,16.11,Clear
" May 26, 2021",20:00:00,84.7,10000,57,16.11,Clear
" May 27, 2021",6:00:00,68.58,10000,87,5.75,Mist
" May 27, 2021",8:00:00,67.73,10000,81,5.75,Clouds
" May 27, 2021",10:00:00,66.92,10000,82,11.5,Clear
" May 27, 2021",11:00:00,67.91,10000,83,13.8,Clear
" May 27, 2021",12:00:00,70.57,10000,75,13.8,Clear
" May 27, 2021",12:00:00,70.57,10000,75,13.8,Clear
" May 27, 2021",15:00:00,78.24,10000,47,18.41,Clear
" May 27, 2021",16:00:00,80.02,10000,44,16.11,Clouds
" May 27, 2021",16:00:00,80.02,10000,44,16.11,Clouds
" May 27, 2021",17:00:00,80.38,10000,42,10.36,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",18:00:00,82,10000,38,17.27,Clouds
" May 27, 2021",19:00:00,81.99,10000,36,9.22,Clear
" May 27, 2021",19:00:00,81.99,10000,36,9.22,Clear
" May 27, 2021",22:00:00,81.68,10000,33,17,Clear
" May 27, 2021",23:00:00,78.15,10000,36,14.97,Clear
" May 28, 2021",0:00:00,75.06,10000,35,18.01,Clear
" May 28, 2021",0:00:00,75.06,10000,35,18.01,Clear
" May 28, 2021",6:00:00,64.74,10000,50,15.01,Clear
" May 28, 2021",7:00:00,63.46,10000,48,13,Clear
" May 28, 2021",10:00:00,60.58,10000,53,15.01,Clouds
" May 28, 2021",10:00:00,60.58,10000,53,15.01,Clouds
" May 28, 2021",12:00:00,61.84,10000,54,17.27,Clouds
" May 28, 2021",15:00:00,64.69,10000,41,18.41,Clouds
" May 28, 2021",15:00:00,64.69,10000,41,18.41,Clouds
" May 28, 2021",21:00:00,56.25,10000,75,17.27,Rain
" May 28, 2021",23:00:00,52.09,10000,85,21.85,Rain
" May 29, 2021",12:00:00,48.36,10000,88,27.63,Rain
" May 29, 2021",15:00:00,48.07,10000,90,21,Rain
" May 29, 2021",18:00:00,50.67,10000,84,24,Rain
" May 29, 2021",21:00:00,50.52,10000,86,19.57,Rain
" May 30, 2021",0:00:00,50.9,10000,81,27,Rain
" May 30, 2021",11:00:00,47.44,4023,92,11.5,Rain
" May 30, 2021",14:00:00,48.78,10000,91,15.01,Rain
" May 30, 2021",15:00:00,48.74,9656,92,16.11,Mist
" May 30, 2021",18:00:00,50.25,4828,92,14.97,Rain
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain
" May 31, 2021",2:00:00,50.56,10000,91,12.66,Drizzle
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds
" May 31, 2021",13:00:00,54.36,10000,80,11.5,Clouds
" May 31, 2021",16:00:00,57.87,10000,72,13.8,Clouds
" May 31, 2021",16:00:00,57.87,10000,72,13.8,Clouds
" May 31, 2021",18:00:00,63.93,10000,57,14,Clouds
" May 31, 2021",21:00:00,71.46,10000,45,12.66,Clear
" May 31, 2021",21:00:00,71.46,10000,45,12.66,Clear
" June 1, 2021",8:00:00,57.6,10000,80,5.75,Clear
" June 1, 2021",9:00:00,57.6,10000,77,5.75,Clear
" June 1, 2021",11:00:00,57.63,10000,78,6.91,Clear
" June 1, 2021",11:00:00,57.63,10000,78,6.91,Clear
" June 1, 2021",12:00:00,60.12,10000,71,7,Clear
" June 1, 2021",14:00:00,66.54,10000,56,5.75,Clear
" June 1, 2021",15:00:00,70.95,10000,49,10.36,Clear
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear
" June 2, 2021",4:00:00,64.9,10000,63,10.36,Clear
" June 2, 2021",8:00:00,61.77,10000,73,5.01,Clear
" June 2, 2021",11:00:00,61.61,10000,76,4.61,Clear
" June 2, 2021",12:00:00,64,10000,72,4.61,Clear
" June 2, 2021",12:00:00,64,10000,72,4.61,Clear
" June 2, 2021",13:00:00,67.08,10000,63,5.75,Clear
" June 2, 2021",16:00:00,72.88,10000,56,8.05,Clear
" June 2, 2021",18:00:00,72.7,10000,58,11.5,Clear
" June 2, 2021",18:00:00,72.7,10000,58,11.5,Clear
" June 2, 2021",19:00:00,73.02,10000,56,11.5,Rain
" June 2, 2021",21:00:00,68.79,10000,57,14.97,Rain
" June 2, 2021",23:00:00,67.91,10000,57,14.97,Clear
" June 3, 2021",8:00:00,60.49,10000,86,5.75,Clear
" June 3, 2021",11:00:00,62.1,10000,86,5.99,Rain
" June 3, 2021",12:00:00,62.51,10000,86,5.75,Rain
" June 3, 2021",12:00:00,62.51,10000,86,5.75,Rain
" June 3, 2021",13:00:00,62.67,10000,91,8.05,Rain
" June 3, 2021",15:00:00,63.88,4828,93,5.75,Mist
" June 3, 2021",15:00:00,63.88,4828,93,5.75,Mist
" June 3, 2021",17:00:00,68.88,10000,84,5.75,Clouds
" June 3, 2021",19:00:00,71.76,10000,77,5.75,Clouds
" June 3, 2021",19:00:00,71.76,10000,77,5.75,Clouds
" June 3, 2021",21:00:00,72.88,10000,74,8.05,Rain
" June 3, 2021",21:00:00,72.88,10000,74,8.05,Rain
" June 4, 2021",0:00:00,68.02,10000,85,6.91,Rain
" June 4, 2021",11:00:00,69.21,10000,88,6.91,Rain
" June 4, 2021",15:00:00,73.49,10000,80,10.36,Rain
" June 4, 2021",15:00:00,73.49,10000,80,10.36,Rain
" June 4, 2021",17:00:00,74.8,10000,76,5.75,Rain
" June 4, 2021",19:00:00,76.98,10000,66,8.05,Rain
" June 4, 2021",21:00:00,64.42,10000,95,9.22,Thunderstorm
" June 4, 2021",22:00:00,64.81,10000,93,10.36,Mist
" June 5, 2021",7:00:00,66.04,10000,90,8.01,Clear
" June 5, 2021",10:00:00,65.61,10000,89,8.99,Rain
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear
" June 5, 2021",13:00:00,72.99,10000,73,9.22,Rain
" June 5, 2021",16:00:00,85.8,10000,51,12.66,Clear
" June 5, 2021",16:00:00,85.8,10000,51,12.66,Clear
" June 5, 2021",17:00:00,88.92,10000,45,13.8,Rain
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear
" June 6, 2021",0:00:00,85.15,10000,38,16.11,Clear
" June 6, 2021",2:00:00,83.77,10000,46,10.36,Clear
" June 6, 2021",12:00:00,78.4,10000,60,7,Clear
" June 6, 2021",12:00:00,78.4,10000,60,7,Clear
" June 6, 2021",16:00:00,91.24,10000,39,6.91,Clear
" June 6, 2021",16:00:00,91.24,10000,39,6.91,Clear
" June 6, 2021",17:00:00,93.6,10000,36,12.66,Clear
" June 6, 2021",17:00:00,93.6,10000,36,12.66,Clear
" June 6, 2021",19:00:00,93.43,10000,36,13.8,Clear
" June 6, 2021",19:00:00,93.43,10000,36,13.8,Clear
" June 6, 2021",20:00:00,91,10000,40,14.97,Clear
" June 6, 2021",21:00:00,88.75,10000,42,14.97,Clear
" June 6, 2021",23:00:00,88.09,10000,44,10.36,Clouds
" June 7, 2021",0:00:00,86.09,10000,48,9.22,Clear
" June 7, 2021",2:00:00,82.6,10000,56,13.8,Clear
" June 7, 2021",8:00:00,76.06,10000,72,8.99,Clear
" June 7, 2021",11:00:00,75.92,10000,75,8.05,Clouds
" June 7, 2021",11:00:00,75.92,10000,75,8.05,Clouds
" June 7, 2021",13:00:00,79.36,10000,70,9.22,Clouds
" June 7, 2021",15:00:00,85.41,10000,55,5.75,Clear
" June 7, 2021",16:00:00,85.87,10000,57,11.5,Clear
" June 7, 2021",16:00:00,85.87,10000,57,11.5,Clear
" June 7, 2021",18:00:00,87.26,10000,54,14.97,Clouds
" June 7, 2021",18:00:00,87.26,10000,54,14.97,Clouds
" June 7, 2021",20:00:00,82.38,10000,66,10.36,Rain
" June 7, 2021",23:00:00,82.08,10000,67,10.36,Clear
" June 8, 2021",0:00:00,80.42,10000,67,6.91,Clear
" June 8, 2021",0:00:00,80.42,10000,67,6.91,Clear
" June 8, 2021",6:00:00,77.02,10000,75,12.66,Clear
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear
" June 8, 2021",13:00:00,80.65,10000,71,6.91,Clear
" June 8, 2021",14:00:00,83.32,10000,65,8.05,Clear
" June 8, 2021",14:00:00,83.32,10000,65,8.05,Clear
" June 8, 2021",16:00:00,89.82,10000,57,12.66,Rain
" June 8, 2021",17:00:00,88.86,10000,55,11.5,Rain
" June 8, 2021",18:00:00,88.74,10000,55,16.11,Rain
" June 8, 2021",23:00:00,73.13,10000,92,5.75,Rain
" June 9, 2021",0:00:00,73.18,10000,93,11.5,Rain
" June 9, 2021",2:00:00,72.86,10000,90,4.61,Mist
" June 9, 2021",11:00:00,72.37,10000,89,6.91,Clear
" June 9, 2021",13:00:00,76.48,10000,83,5.75,Clear
" June 9, 2021",14:00:00,80.51,10000,75,7,Clear
" June 9, 2021",16:00:00,87.57,10000,57,18.41,Clear
" June 9, 2021",16:00:00,87.57,10000,57,18.41,Clear
" June 9, 2021",17:00:00,86.72,10000,53,9.22,Clouds
" June 9, 2021",19:00:00,90.36,10000,48,6.91,Clouds
" June 9, 2021",23:00:00,81.66,10000,61,9.22,Thunderstorm
" June 10, 2021",6:00:00,75.9,10000,75,8.05,Clear
" June 10, 2021",12:00:00,75.96,10000,53,10.36,Clouds
" June 10, 2021",13:00:00,76.57,10000,49,15.99,Clouds
" June 10, 2021",14:00:00,76.39,10000,50,21,Clouds
" June 10, 2021",14:00:00,76.39,10000,50,21,Clouds
" June 10, 2021",17:00:00,81.95,10000,41,17.27,Clouds
" June 10, 2021",19:00:00,79.79,10000,39,16.11,Clear
" June 10, 2021",19:00:00,79.79,10000,39,16.11,Clear
" June 10, 2021",20:00:00,79.45,10000,39,18.99,Clear
" June 10, 2021",21:00:00,76.95,10000,41,21.99,Clear
" June 10, 2021",21:00:00,76.95,10000,41,21.99,Clear
" June 11, 2021",0:00:00,70.12,10000,48,15.01,Clear
" June 11, 2021",10:00:00,62.44,10000,68,15.01,Clouds
" June 11, 2021",11:00:00,62.11,10000,68,13.8,Rain
" June 11, 2021",13:00:00,63.75,10000,65,11.01,Clouds
" June 11, 2021",14:00:00,65.75,10000,63,12.66,Clouds
" June 11, 2021",16:00:00,67.87,10000,57,12.66,Rain
" June 11, 2021",16:00:00,67.87,10000,57,12.66,Rain
" June 11, 2021",18:00:00,68.81,10000,60,6.91,Rain
" June 11, 2021",18:00:00,68.81,10000,60,6.91,Rain
" June 11, 2021",21:00:00,66.61,10000,69,9.22,Rain
" June 11, 2021",22:00:00,67.1,10000,67,9.22,Rain
" June 11, 2021",22:00:00,67.1,10000,67,9.22,Rain
" June 12, 2021",10:00:00,64.6,10000,84,9.22,Clouds
" June 12, 2021",13:00:00,66.13,10000,82,11.5,Clouds
" June 12, 2021",14:00:00,66.11,10000,81,14.97,Clouds
" June 12, 2021",16:00:00,67.37,10000,77,10.36,Rain
" June 12, 2021",17:00:00,67.32,10000,71,10.36,Clouds
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds
