,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
5370,8/13/21,1:00:00,87.08,10000,56,5.75,Clear
5371,8/13/21,6:00:00,83.28,10000,68,5.75,Clear
5372,8/13/21,13:00:00,82.94,10000,67,5.75,Clear
5373,8/13/21,14:00:00,85.86,10000,62,6.91,Clear
5374,8/13/21,14:00:00,85.86,10000,62,6.91,Clear
5375,8/13/21,15:00:00,88.52,10000,59,5.75,Rain
5376,8/13/21,15:00:00,88.52,10000,59,5.75,Rain
5377,8/13/21,16:00:00,91.18,10000,55,5.75,Clear
5378,8/13/21,17:00:00,93.58,10000,50,5.75,Clear
5379,8/13/21,18:00:00,94.64,10000,43,9.22,Clear
5380,8/13/21,18:00:00,94.64,10000,43,9.22,Clear
5381,8/13/21,18:00:00,94.64,10000,43,9.22,Clear
5382,8/13/21,18:00:00,94.64,10000,43,9.22,Clear
5383,8/13/21,19:00:00,95.07,10000,43,8.05,Clear
5384,8/13/21,21:00:00,95.5,10000,41,11.5,Clear
5385,8/14/21,1:00:00,87.75,10000,55,8.05,Clear
5386,8/14/21,3:00:00,85.46,10000,66,10,Clear
5387,8/14/21,10:00:00,79.43,10000,70,8.05,Clear
5388,8/14/21,12:00:00,80.02,10000,74,12.66,Clouds
5389,8/14/21,15:00:00,85.55,10000,61,6.91,Clear
5390,8/14/21,15:00:00,85.55,10000,61,6.91,Clear
5391,8/14/21,15:00:00,85.55,10000,61,6.91,Clear
5392,8/14/21,17:00:00,88.18,10000,54,13.8,Clear
5393,8/14/21,18:00:00,88.14,10000,54,12.66,Rain
5394,8/14/21,20:00:00,90.84,10000,53,13.8,Clouds
5395,8/14/21,21:00:00,89.15,10000,55,9.22,Clouds
5396,8/14/21,23:00:00,86.45,10000,60,16.11,Clouds
5397,8/15/21,0:00:00,83.98,10000,60,16.11,Clouds
5398,8/15/21,2:00:00,80.24,10000,53,16.11,Clouds
5399,8/15/21,5:00:00,77.43,10000,51,15.01,Clouds
5400,8/15/21,11:00:00,71.65,10000,55,13.8,Clouds
5401,8/15/21,13:00:00,72.52,10000,55,13.8,Clear
5402,8/15/21,18:00:00,82.94,10000,43,6.91,Clear
5403,8/15/21,20:00:00,84.6,10000,40,9.22,Clear
5404,8/16/21,7:00:00,72.81,10000,65,8.05,Clear
5405,8/16/21,11:00:00,71.47,10000,69,8.05,Clouds
5406,8/16/21,11:00:00,71.47,10000,69,8.05,Clouds
5407,8/16/21,13:00:00,73.22,10000,66,9.22,Clear
5408,8/16/21,17:00:00,81.9,10000,53,10.36,Clouds
5409,8/16/21,19:00:00,80.92,10000,52,9.22,Clouds
5410,8/16/21,20:00:00,80.42,10000,58,9.22,Clouds
5411,8/16/21,23:00:00,77.22,10000,63,11.01,Clear
5412,8/17/21,0:00:00,75.24,10000,73,11.01,Clear
5413,8/17/21,8:00:00,74.57,10000,75,8.99,Rain
5414,8/17/21,9:00:00,74.57,10000,75,10,Rain
5415,8/17/21,10:00:00,74.61,10000,76,8.99,Rain
5416,8/17/21,15:00:00,77.9,10000,68,11.99,Rain
5417,8/17/21,15:00:00,77.9,10000,68,11.99,Rain
5418,8/17/21,15:00:00,77.9,10000,68,11.99,Rain
5419,8/17/21,17:00:00,78.94,10000,67,14.97,Rain
5420,8/17/21,17:00:00,78.94,10000,67,14.97,Rain
5421,8/17/21,18:00:00,80.62,10000,62,13.8,Rain
5422,8/17/21,23:00:00,77.13,10000,73,12.66,Clear
5423,8/18/21,3:00:00,74.91,10000,81,11.01,Clouds
5424,8/18/21,4:00:00,74.86,10000,81,10.36,Clouds
5425,8/18/21,7:00:00,74.73,10000,85,6.91,Clouds
5426,8/18/21,9:00:00,75.04,10000,86,5.99,Clouds
5427,8/18/21,9:00:00,75.04,10000,86,5.99,Clouds
5428,8/18/21,10:00:00,75.29,10000,87,5.99,Clouds
5429,8/18/21,11:00:00,75.4,10000,87,7,Clouds
5430,8/18/21,14:00:00,77.94,10000,84,8.05,Clouds
5431,8/18/21,15:00:00,78.66,10000,83,9.22,Clouds
5432,8/18/21,15:00:00,78.66,10000,83,9.22,Clouds
5433,8/18/21,16:00:00,79.3,10000,81,9.22,Rain
5434,8/18/21,17:00:00,80.08,10000,80,11.01,Rain
5435,8/18/21,21:00:00,80.74,10000,81,17,Rain
5436,8/18/21,23:00:00,78.57,10000,87,17,Clouds
5437,8/19/21,1:00:00,78.17,10000,89,18.99,Rain
5438,8/19/21,7:00:00,77.59,10000,89,21.99,Rain
5439,8/19/21,8:00:00,77.56,10000,89,18.99,Rain
5440,8/19/21,9:00:00,76.82,6437,90,12.66,Rain
5441,8/19/21,11:00:00,75.96,10000,88,14.97,Rain
5442,8/19/21,11:00:00,75.96,10000,88,14.97,Rain
5443,8/19/21,12:00:00,76.91,10000,88,12.66,Rain
5444,8/19/21,15:00:00,80.96,10000,74,14.97,Rain
5445,8/19/21,17:00:00,83.43,10000,68,18.99,Rain
5446,8/19/21,18:00:00,84.79,10000,65,18.01,Clouds
5447,8/19/21,18:00:00,84.79,10000,65,18.01,Clouds
5448,8/19/21,18:00:00,84.79,10000,65,18.01,Clouds
5449,8/20/21,0:00:00,82.67,10000,65,11.5,Clear
5450,8/20/21,7:00:00,76.55,10000,77,10,Clear
5451,8/20/21,8:00:00,76.48,10000,77,13.8,Clear
5452,8/20/21,9:00:00,75.61,10000,79,11.5,Clear
5453,8/20/21,13:00:00,78.6,10000,72,11.5,Rain
5454,8/20/21,14:00:00,79.25,10000,71,7,Rain
5455,8/20/21,14:00:00,79.25,10000,71,7,Rain
5456,8/20/21,16:00:00,80.62,10000,68,9.22,Clouds
5457,8/20/21,17:00:00,80.67,10000,68,12.66,Rain
5458,8/20/21,17:00:00,80.67,10000,68,12.66,Rain
5459,8/20/21,18:00:00,80.98,10000,67,8.05,Rain
5460,8/20/21,18:00:00,80.98,10000,67,8.05,Rain
5461,8/20/21,18:00:00,80.98,10000,67,8.05,Rain
5462,8/20/21,20:00:00,82.15,10000,65,5.75,Rain
5463,8/20/21,21:00:00,82.24,10000,63,7,Rain
5464,8/21/21,10:00:00,74.07,10000,84,5.75,Clear
5465,8/21/21,12:00:00,76.55,10000,82,4.61,Clouds
5466,8/21/21,13:00:00,77.2,10000,80,4.61,Clear
5467,8/21/21,16:00:00,81.16,10000,70,9.22,Rain
5468,8/21/21,20:00:00,80.82,10000,73,5.75,Rain
5469,8/22/21,0:00:00,78.03,6437,86,8.99,Rain
5470,8/22/21,3:00:00,73.72,6437,97,16.11,Mist
5471,8/22/21,14:00:00,74.21,10000,93,10.36,Rain
5472,8/22/21,18:00:00,72.3,4828,90,17.27,Mist
5473,8/22/21,20:00:00,71.64,10000,95,11.5,Rain
5474,8/22/21,21:00:00,71.91,10000,95,10.36,Rain
5475,8/23/21,1:00:00,72.34,10000,93,11.99,Rain
5476,8/23/21,4:00:00,72.52,10000,91,14.97,Mist
5477,8/23/21,16:00:00,77.41,10000,84,13.8,Rain
5478,8/23/21,17:00:00,79.66,10000,83,15.01,Rain
5479,8/23/21,20:00:00,83.93,10000,67,14,Rain
5480,8/24/21,0:00:00,80.51,10000,71,10.36,Clear
5481,8/24/21,9:00:00,74.32,10000,83,8.05,Clear
5482,8/24/21,10:00:00,74.3,10000,84,4.61,Clouds
5483,8/24/21,10:00:00,74.3,10000,84,4.61,Clouds
5484,8/24/21,14:00:00,83.25,10000,64,11.5,Clear
5485,8/24/21,14:00:00,83.25,10000,64,11.5,Clear
5486,8/24/21,15:00:00,85.82,10000,57,13.8,Rain
5487,8/24/21,16:00:00,88.63,10000,49,10.36,Rain
5488,8/24/21,17:00:00,89.8,10000,47,10.36,Clear
5489,8/24/21,17:00:00,89.8,10000,47,10.36,Clear
5490,8/24/21,17:00:00,89.8,10000,47,10.36,Clear
5491,8/24/21,18:00:00,89.92,10000,47,9.22,Clouds
5492,8/24/21,19:00:00,90.86,10000,44,13.8,Clear
5493,8/24/21,20:00:00,91.81,10000,43,12.66,Clouds
5494,8/24/21,20:00:00,91.81,10000,43,12.66,Clouds
5495,8/24/21,21:00:00,91.36,10000,41,11.99,Clear
5496,8/24/21,23:00:00,88.38,10000,47,11.5,Clear
5497,8/25/21,0:00:00,86.63,10000,50,8.05,Clear
5498,8/25/21,5:00:00,78.85,10000,66,4.61,Clear
5499,8/25/21,7:00:00,78.03,10000,66,8.05,Clear
5500,8/25/21,11:00:00,75.13,10000,73,4.61,Rain
5501,8/25/21,12:00:00,78.69,10000,68,5.75,Clear
5502,8/25/21,12:00:00,78.69,10000,68,5.75,Clear
5503,8/25/21,12:00:00,78.69,10000,68,5.75,Clear
5504,8/25/21,12:00:00,78.69,10000,68,5.75,Clear
5505,8/25/21,12:00:00,78.69,10000,68,5.75,Clear
5506,8/25/21,13:00:00,79.25,10000,66,6.91,Clear
5507,8/25/21,14:00:00,83.3,10000,62,5.75,Clear
5508,8/25/21,18:00:00,92.46,10000,44,8.05,Clear
5509,8/25/21,19:00:00,93.61,10000,44,9.22,Clear
5510,8/25/21,19:00:00,93.61,10000,44,9.22,Clear
5511,8/25/21,19:00:00,93.61,10000,44,9.22,Clear
5512,8/25/21,19:00:00,93.61,10000,44,9.22,Clear
5513,8/25/21,19:00:00,93.61,10000,44,9.22,Clear
5514,8/26/21,12:00:00,79.66,10000,73,7,Clear
5515,8/26/21,12:00:00,79.66,10000,73,7,Clear
5516,8/26/21,14:00:00,86.14,10000,64,4.61,Clear
5517,8/26/21,15:00:00,89.71,10000,58,5.99,Clear
5518,8/26/21,15:00:00,89.71,10000,58,5.99,Clear
5519,8/26/21,15:00:00,89.71,10000,58,5.99,Clear
5520,8/26/21,16:00:00,90.99,10000,54,5.99,Clear
5521,8/26/21,17:00:00,92.91,10000,52,8.05,Clear
5522,8/26/21,17:00:00,92.91,10000,52,8.05,Clear
5523,8/26/21,18:00:00,93.18,10000,50,8.05,Clear
5524,8/26/21,18:00:00,93.18,10000,50,8.05,Clear
5525,8/26/21,19:00:00,94.08,10000,49,8.05,Clear
5526,8/27/21,0:00:00,85.44,10000,67,11.5,Clouds
5527,8/27/21,0:00:00,85.44,10000,67,11.5,Clouds
5528,8/27/21,2:00:00,83.01,10000,73,11.99,Clear
5529,8/27/21,3:00:00,81.97,10000,74,9.22,Clear
5530,8/27/21,8:00:00,78.98,10000,79,6.91,Clear
5531,8/27/21,12:00:00,80.24,10000,77,3.44,Clear
5532,8/27/21,14:00:00,87.13,10000,61,5.75,Clear
5533,8/27/21,14:00:00,87.13,10000,61,5.75,Clear
5534,8/27/21,16:00:00,90.23,10000,54,5.75,Clear
5535,8/27/21,16:00:00,90.23,10000,54,5.75,Clear
5536,8/27/21,17:00:00,92.26,10000,52,8.05,Clear
5537,8/27/21,20:00:00,92.07,10000,53,14.97,Thunderstorm
5538,8/28/21,3:00:00,80.06,10000,76,5.01,Rain
5539,8/28/21,6:00:00,80.35,10000,77,9.22,Rain
5540,8/28/21,12:00:00,71.1,10000,80,20.71,Rain
5541,8/28/21,14:00:00,73.06,10000,78,17.27,Rain
5542,8/28/21,16:00:00,74.73,10000,65,17.27,Rain
5543,8/28/21,18:00:00,75.79,10000,65,14.97,Rain
5544,8/28/21,18:00:00,75.79,10000,65,14.97,Rain
5545,8/28/21,19:00:00,74.88,10000,65,12.66,Rain
5546,8/28/21,21:00:00,72.1,10000,67,12.66,Clouds
5547,8/29/21,10:00:00,68.41,10000,74,12.66,Clouds
5548,8/29/21,15:00:00,70.18,10000,80,10.36,Clouds
5549,8/29/21,17:00:00,73.06,10000,77,6.91,Clouds
5550,8/29/21,18:00:00,74.23,8047,76,5.75,Haze
5551,8/29/21,19:00:00,74.8,10000,76,5.75,Clouds
5552,8/29/21,20:00:00,76.62,10000,76,3.44,Clouds
5553,8/30/21,3:00:00,72.75,10000,87,10,Clouds
5554,8/30/21,6:00:00,73.04,10000,89,4.61,Mist
5555,8/30/21,13:00:00,74.32,10000,91,9.22,Mist
5556,8/30/21,13:00:00,74.32,10000,91,9.22,Mist
5557,8/30/21,14:00:00,76.5,10000,85,10.36,Clouds
5558,8/30/21,16:00:00,82.2,10000,74,11.5,Clouds
5559,8/30/21,17:00:00,83.25,10000,72,9.22,Clouds
5560,8/30/21,18:00:00,84.58,10000,69,9.22,Clouds
5561,8/30/21,19:00:00,86.47,10000,66,9.22,Clouds
5562,8/30/21,20:00:00,86.68,10000,67,11.5,Rain
5563,8/30/21,20:00:00,86.68,10000,67,11.5,Rain
5564,8/30/21,21:00:00,86.29,10000,68,12.66,Rain
5565,8/30/21,23:00:00,82.29,10000,73,10.36,Clear
5566,8/31/21,0:00:00,81.01,10000,76,10.36,Clear
5567,8/31/21,4:00:00,78.6,10000,78,8.05,Clear
5568,8/31/21,9:00:00,75.4,10000,82,6.91,Clear
5569,8/31/21,11:00:00,75.06,10000,80,4.61,Clear
5570,8/31/21,12:00:00,75.85,10000,78,4,Clouds
5571,8/31/21,14:00:00,81.23,10000,63,8.99,Clear
5572,8/31/21,18:00:00,86.07,10000,46,11.5,Clear
5573,8/31/21,19:00:00,85.66,10000,45,13.8,Clear
5574,8/31/21,22:00:00,82.27,10000,48,11.5,Clear
5575,8/31/21,22:00:00,82.27,10000,48,11.5,Clear
5576,8/31/21,23:00:00,81.54,10000,51,6.91,Clear
5577,8/31/21,23:00:00,81.54,10000,51,6.91,Clear
5578,9/1/21,6:00:00,77.02,10000,66,1.01,Clouds
5579,9/1/21,9:00:00,74.21,10000,78,8.05,Rain
5580,9/1/21,14:00:00,71.22,10000,87,10.36,Mist
5581,9/1/21,14:00:00,71.22,10000,87,10.36,Mist
5582,9/1/21,16:00:00,72.27,10000,81,15.99,Rain
5583,9/1/21,19:00:00,73,10000,82,20,Rain
5584,9/1/21,22:00:00,69.51,8047,90,25.32,Mist
5585,9/2/21,1:00:00,72.54,8047,94,28.77,Thunderstorm
5586,9/2/21,8:00:00,63.91,10000,89,25.32,Rain
5587,9/2/21,9:00:00,62.55,10000,86,24,Clouds
5588,9/2/21,9:00:00,62.55,10000,86,24,Clouds
5589,9/2/21,11:00:00,62.44,10000,79,14,Clouds
5590,9/2/21,12:00:00,62.78,10000,74,16.11,Clear
5591,9/2/21,13:00:00,65.61,10000,68,19.57,Clear
5592,9/2/21,13:00:00,65.61,10000,68,19.57,Clear
5593,9/2/21,13:00:00,65.61,10000,68,19.57,Clear
5594,9/2/21,14:00:00,68.59,10000,63,20.71,Clear
5595,9/2/21,15:00:00,71.65,10000,55,16.11,Clear
5596,9/2/21,16:00:00,73.36,10000,48,17.27,Clear
5597,9/2/21,16:00:00,73.36,10000,48,17.27,Clear
5598,9/2/21,18:00:00,77.58,10000,41,19.57,Clear
5599,9/2/21,18:00:00,77.58,10000,41,19.57,Clear
5600,9/2/21,19:00:00,77.11,10000,41,17,Clear
5601,9/3/21,7:00:00,62.91,10000,65,8.05,Clear
5602,9/3/21,9:00:00,61.7,10000,71,8.01,Clear
5603,9/3/21,9:00:00,61.7,10000,71,8.01,Clear
5604,9/3/21,12:00:00,61.61,10000,74,11.01,Clear
5605,9/3/21,12:00:00,61.61,10000,74,11.01,Clear
5606,9/3/21,13:00:00,64.53,10000,67,13.8,Rain
5607,9/3/21,14:00:00,67.26,10000,62,11.01,Clear
5608,9/3/21,14:00:00,67.26,10000,62,11.01,Clear
5609,9/3/21,14:00:00,67.26,10000,62,11.01,Clear
5610,9/3/21,20:00:00,73.74,10000,51,10.36,Clouds
5611,9/3/21,20:00:00,73.74,10000,51,10.36,Clouds
5612,9/3/21,20:00:00,73.74,10000,51,10.36,Clouds
5613,9/3/21,22:00:00,73.96,10000,51,16.11,Clouds
5614,9/3/21,23:00:00,73.11,10000,51,11.99,Clouds
5615,9/4/21,0:00:00,71.26,10000,55,11.5,Clear
5616,9/4/21,10:00:00,62.85,10000,74,5.75,Clear
5617,9/4/21,11:00:00,63.12,10000,75,5.75,Clear
5618,9/4/21,14:00:00,70.43,10000,63,9.22,Clear
5619,9/4/21,14:00:00,70.43,10000,63,9.22,Clear
5620,9/4/21,15:00:00,73.49,10000,56,6.91,Clear
5621,9/4/21,16:00:00,75.69,10000,49,6.91,Clear
5622,9/4/21,16:00:00,75.69,10000,49,6.91,Clear
5623,9/4/21,16:00:00,75.69,10000,49,6.91,Clear
5624,9/4/21,17:00:00,76.78,10000,46,6.91,Clear
5625,9/4/21,19:00:00,79.84,10000,43,8.05,Clear
5626,9/4/21,20:00:00,78.58,10000,45,11.99,Clear
5627,9/4/21,21:00:00,78.31,10000,47,11.99,Clear
5628,9/5/21,10:00:00,66.38,10000,77,8.01,Clear
5629,9/5/21,12:00:00,68.68,10000,76,4.61,Clouds
5630,9/5/21,21:00:00,74.79,10000,76,8.05,Rain
5631,9/6/21,12:00:00,70.52,10000,89,9.22,Clouds
5632,9/6/21,12:00:00,70.52,10000,89,9.22,Clouds
5633,9/6/21,13:00:00,71.04,10000,85,10.36,Clouds
5634,9/6/21,17:00:00,82.6,10000,42,17.27,Clouds
5635,9/6/21,18:00:00,82.58,10000,42,14.97,Clouds
5636,9/6/21,18:00:00,82.58,10000,42,14.97,Clouds
5637,9/6/21,18:00:00,82.58,10000,42,14.97,Clouds
5638,9/6/21,20:00:00,82.83,10000,40,19.57,Clouds
5639,9/6/21,20:00:00,82.83,10000,40,19.57,Clouds
5640,9/7/21,3:00:00,73.2,10000,59,5.75,Clouds
5641,9/7/21,7:00:00,69.51,10000,65,5.75,Clear
5642,9/7/21,9:00:00,67.19,10000,72,5.75,Clear
5643,9/7/21,10:00:00,66.15,10000,72,8.05,Clear
5644,9/7/21,13:00:00,69.96,10000,60,6.91,Clear
5645,9/7/21,14:00:00,73.56,10000,55,6.91,Clear
5646,9/7/21,16:00:00,76.35,10000,46,9.22,Clear
5647,9/7/21,16:00:00,76.35,10000,46,9.22,Clear
5648,9/7/21,16:00:00,76.35,10000,46,9.22,Clear
5649,9/7/21,17:00:00,78.69,10000,43,10.36,Clear
5650,9/7/21,18:00:00,80.37,10000,41,12.66,Clear
5651,9/8/21,5:00:00,72.73,10000,73,10,Clear
5652,9/8/21,8:00:00,71.29,10000,73,11.5,Clear
5653,9/8/21,9:00:00,71.04,10000,73,12.66,Clear
5654,9/8/21,10:00:00,70.63,10000,74,10.36,Clear
5655,9/8/21,10:00:00,70.63,10000,74,10.36,Clear
5656,9/8/21,11:00:00,70.34,10000,76,11.01,Clear
5657,9/8/21,12:00:00,71.6,10000,77,8.05,Clear
5658,9/8/21,13:00:00,74.79,10000,75,11.5,Clear
5659,9/8/21,13:00:00,74.79,10000,75,11.5,Clear
5660,9/8/21,14:00:00,77.67,10000,68,12.66,Clouds
5661,9/8/21,14:00:00,77.67,10000,68,12.66,Clouds
5662,9/8/21,16:00:00,79.66,10000,66,13.8,Clouds
5663,9/8/21,16:00:00,79.66,10000,66,13.8,Clouds
5664,9/8/21,18:00:00,81.25,10000,68,20.71,Clouds
5665,9/8/21,19:00:00,81.57,10000,65,19.57,Clouds
5666,9/8/21,19:00:00,81.57,10000,65,19.57,Clouds
5667,9/8/21,19:00:00,81.57,10000,65,19.57,Clouds
5668,9/9/21,0:00:00,75.04,10000,80,16.11,Clear
5669,9/9/21,11:00:00,69.53,10000,85,5.75,Rain
5670,9/9/21,19:00:00,71.22,10000,82,4.61,Rain
5671,9/9/21,21:00:00,71.64,10000,83,7,Rain
5672,9/9/21,23:00:00,71.22,10000,79,8.05,Clouds
5673,9/10/21,8:00:00,65.68,10000,76,13,Clear
5674,9/10/21,14:00:00,69.24,10000,61,21,Clear
5675,9/10/21,15:00:00,70.86,10000,53,20.71,Rain
5676,9/10/21,17:00:00,72.64,10000,49,21.85,Clouds
5677,9/10/21,17:00:00,72.64,10000,49,21.85,Clouds
5678,9/10/21,17:00:00,72.64,10000,49,21.85,Clouds
5679,9/10/21,17:00:00,72.64,10000,49,21.85,Clouds
5680,9/10/21,17:00:00,72.64,10000,49,21.85,Clouds
5681,9/10/21,18:00:00,74.16,10000,45,25.32,Clear
5682,9/10/21,18:00:00,74.16,10000,45,25.32,Clear
5683,9/10/21,18:00:00,74.16,10000,45,25.32,Clear
5684,9/10/21,19:00:00,73.94,10000,42,20,Clear
5685,9/11/21,2:00:00,68.23,10000,52,11.5,Clear
5686,9/11/21,12:00:00,63.59,10000,66,5.75,Clear
5687,9/11/21,13:00:00,67.73,10000,60,4.61,Clear
5688,9/11/21,14:00:00,70.95,10000,54,6.91,Clear
5689,9/11/21,15:00:00,73.2,10000,49,6.91,Clear
5690,9/11/21,15:00:00,73.2,10000,49,6.91,Clear
5691,9/11/21,15:00:00,73.2,10000,49,6.91,Clear
5692,9/11/21,15:00:00,73.2,10000,49,6.91,Clear
5693,9/11/21,19:00:00,77.13,10000,49,14.97,Clouds
5694,9/11/21,21:00:00,77.52,10000,42,13.8,Rain
5695,9/11/21,21:00:00,77.52,10000,42,13.8,Rain
5696,9/12/21,0:00:00,73.36,10000,50,12.66,Clear
5697,9/12/21,0:00:00,73.36,10000,50,12.66,Clear
5698,9/12/21,1:00:00,72.68,10000,54,8.05,Clear
5699,9/12/21,13:00:00,69.1,10000,78,11.5,Clear
5700,9/12/21,13:00:00,69.1,10000,78,11.5,Clear
5701,9/12/21,13:00:00,69.1,10000,78,11.5,Clear
5702,9/12/21,18:00:00,81.75,10000,56,17.27,Smoke
5703,9/12/21,19:00:00,82.47,10000,56,19.57,Clear
5704,9/12/21,19:00:00,82.47,10000,56,19.57,Clear
5705,9/12/21,19:00:00,82.47,10000,56,19.57,Clear
5706,9/12/21,21:00:00,81.95,10000,56,19.57,Clear
5707,9/12/21,23:00:00,81.14,10000,61,10.36,Clear
5708,9/13/21,0:00:00,79.43,10000,62,12.66,Clear
5709,9/13/21,7:00:00,74.39,10000,73,17,Clear
5710,9/13/21,7:00:00,74.39,10000,73,17,Clear
5711,9/13/21,12:00:00,73.99,10000,74,9.22,Clear
5712,9/13/21,12:00:00,73.99,10000,74,9.22,Clear
5713,9/13/21,13:00:00,76.84,10000,72,11.01,Clear
5714,9/13/21,17:00:00,83.7,10000,56,12.66,Clear
5715,9/13/21,18:00:00,83.37,10000,56,14,Clouds
5716,9/13/21,18:00:00,83.37,10000,56,14,Clouds
5717,9/13/21,19:00:00,85.77,10000,52,19.57,Clouds
5718,9/13/21,19:00:00,85.77,10000,52,19.57,Clouds
5719,9/14/21,8:00:00,70.14,10000,84,3.44,Clear
5720,9/14/21,9:00:00,69.35,10000,84,3.44,Rain
5721,9/14/21,9:00:00,69.35,10000,84,3.44,Rain
5722,9/14/21,10:00:00,69.42,10000,84,6.91,Clear
5723,9/14/21,14:00:00,74.91,10000,68,9.22,Clear
5724,9/14/21,15:00:00,76.96,10000,65,8.05,Clear
5725,9/14/21,18:00:00,80.06,10000,57,10.36,Clouds
5726,9/14/21,18:00:00,80.06,10000,57,10.36,Clouds
5727,9/14/21,18:00:00,80.06,10000,57,10.36,Clouds
5728,9/14/21,19:00:00,78.53,10000,59,12.66,Clouds
5729,9/14/21,19:00:00,78.53,10000,59,12.66,Clouds
5730,9/14/21,21:00:00,77.22,10000,67,11.99,Clear
5731,9/14/21,23:00:00,73.63,10000,78,10,Clear
5732,9/15/21,0:00:00,73.36,10000,81,10.36,Clear
5733,9/15/21,5:00:00,73.15,10000,86,5.99,Clear
5734,9/15/21,7:00:00,72.79,10000,84,6.91,Clear
5735,9/15/21,8:00:00,72.46,10000,84,6.91,Clear
5736,9/15/21,15:00:00,81.77,10000,71,9.22,Clear
5737,9/15/21,16:00:00,83.3,10000,67,12.66,Clear
5738,9/15/21,17:00:00,85.6,10000,62,11.5,Clear
5739,9/15/21,17:00:00,85.6,10000,62,11.5,Clear
5740,9/15/21,19:00:00,87.17,10000,57,19.57,Clear
5741,9/15/21,20:00:00,86.05,10000,55,17.27,Clouds
5742,9/15/21,22:00:00,83.57,10000,61,18.41,Clouds
5743,9/16/21,9:00:00,72.5,10000,73,13.8,Rain
5744,9/16/21,10:00:00,72.41,10000,74,11.01,Rain
5745,9/16/21,12:00:00,72.09,10000,77,11.5,Rain
5746,9/16/21,14:00:00,72.99,10000,74,16.11,Clouds
5747,9/16/21,15:00:00,74.57,10000,69,16.11,Clouds
5748,9/16/21,15:00:00,74.57,10000,69,16.11,Clouds
5749,9/16/21,15:00:00,74.57,10000,69,16.11,Clouds
5750,9/16/21,20:00:00,74.86,10000,68,16.11,Rain
5751,9/16/21,20:00:00,74.86,10000,68,16.11,Rain
5752,9/16/21,23:00:00,73.47,10000,78,12.66,Rain
5753,9/17/21,8:00:00,71.49,10000,87,13.8,Rain
5754,9/17/21,8:00:00,71.49,10000,87,13.8,Rain
5755,9/17/21,8:00:00,71.49,10000,87,13.8,Rain
5756,9/17/21,10:00:00,70.86,10000,87,18.01,Clouds
5757,9/17/21,13:00:00,70.52,10000,88,16.11,Clouds
5758,9/17/21,14:00:00,70.38,10000,87,17.27,Clouds
5759,9/17/21,14:00:00,70.38,10000,87,17.27,Clouds
5760,9/17/21,15:00:00,70.79,10000,86,14.97,Clouds
5761,9/17/21,16:00:00,71.17,10000,84,15.01,Rain
5762,9/17/21,17:00:00,73.31,10000,82,12.66,Rain
5763,9/17/21,18:00:00,74.93,10000,79,14,Clouds
5764,9/17/21,19:00:00,73.45,10000,82,14,Rain
5765,9/17/21,21:00:00,74.26,,84,5.99,Rain
5766,9/17/21,23:00:00,73.65,,87,8.99,Rain
5767,9/17/21,23:00:00,73.65,,87,8.99,Rain
5768,9/18/21,0:00:00,73.65,,88,11.01,Clouds
5769,9/18/21,12:00:00,70.57,10000,87,5.99,Clear
5770,9/18/21,14:00:00,75.29,10000,77,7,Clouds
5771,9/18/21,14:00:00,75.29,10000,77,7,Clouds
5772,9/18/21,15:00:00,78.49,10000,69,6.91,Clear
5773,9/18/21,15:00:00,78.49,10000,69,6.91,Clear
5774,9/18/21,16:00:00,79.95,10000,65,8.05,Clouds
5775,9/18/21,16:00:00,79.95,10000,65,8.05,Clouds
5776,9/18/21,18:00:00,84,10000,58,6.91,Clear
5777,9/18/21,18:00:00,84,10000,58,6.91,Clear
5778,9/19/21,0:00:00,80.67,10000,58,8.05,Clear
5779,9/19/21,10:00:00,66.65,10000,73,11.5,Clear
5780,9/19/21,11:00:00,65.23,10000,75,11.01,Clear
5781,9/19/21,13:00:00,67.71,10000,68,16.11,Clear
5782,9/19/21,14:00:00,69.66,10000,58,16.11,Clear
5783,9/19/21,15:00:00,71.28,10000,51,17.27,Clear
5784,9/19/21,15:00:00,71.28,10000,51,17.27,Clear
5785,9/19/21,15:00:00,71.28,10000,51,17.27,Clear
5786,9/19/21,16:00:00,74.16,10000,48,12.66,Clear
5787,9/19/21,17:00:00,74.88,10000,46,13.8,Clear
5788,9/19/21,17:00:00,74.88,10000,46,13.8,Clear
5789,9/19/21,18:00:00,76.95,10000,43,12.66,Clear
5790,9/19/21,18:00:00,76.95,10000,43,12.66,Clear
5791,9/20/21,7:00:00,65.12,10000,73,3.44,Clear
5792,9/20/21,8:00:00,64.47,10000,74,4.61,Clear
5793,9/20/21,10:00:00,63.34,10000,78,5.75,Clear
5794,9/20/21,10:00:00,63.34,10000,78,5.75,Clear
5795,9/20/21,15:00:00,72.05,10000,63,5.75,Clouds
5796,9/20/21,21:00:00,73.49,10000,63,13,Clouds
5797,9/21/21,0:00:00,69.15,10000,63,11.99,Clear
5798,9/21/21,7:00:00,65.52,10000,71,8.99,Clear
5799,9/21/21,8:00:00,65.3,10000,73,8.01,Clear
5800,9/21/21,9:00:00,65.25,10000,74,8.99,Clear
5801,9/21/21,13:00:00,68.65,10000,71,8.99,Clouds
5802,9/21/21,13:00:00,68.65,10000,71,8.99,Clouds
5803,9/21/21,14:00:00,70.99,10000,69,8.05,Clouds
