COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4375705,12/13/20 15:55,BROOKLYN,11237,40.706352,-73.9319,"(40.706352, -73.9319)",HARRISON PLACE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4376037,12/13/20 17:10,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Scooter
4375946,12/13/20 17:36,MANHATTAN,10023,40.772243,-73.990005,"(40.772243, -73.990005)",WEST END AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4375765,12/13/20 18:41,MANHATTAN,10003,40.72798,-73.98813,"(40.72798, -73.98813)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Bike
4375775,12/13/20 19:19,BROOKLYN,11212,40.658836,-73.92046,"(40.658836, -73.92046)",KINGS HIGHWAY                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4375803,12/13/20 19:25,QUEENS,11374,40.726173,-73.86489,"(40.726173, -73.86489)",63 DRIVE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4375947,12/13/20 20:24,MANHATTAN,10023,40.78056,-73.98022,"(40.78056, -73.98022)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4376039,12/14/20 13:12,BROOKLYN,11249,40.71786,-73.96223,"(40.71786, -73.96223)",WYTHE AVENUE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4376049,12/14/20 14:30,QUEENS,11434,40.683777,-73.76975,"(40.683777, -73.76975)",MERRICK BOULEVARD               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4376754,12/15/20 10:30,QUEENS,11373,40.734375,-73.87342,"(40.734375, -73.87342)",57 AVENUE                       ,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,Sedan,Bike
4376406,12/15/20 11:10,BROOKLYN,11215,40.67146,-73.99103,"(40.67146, -73.99103)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4376535,12/15/20 12:27,MANHATTAN,10006,40.710876,-74.01439,"(40.710876, -74.01439)",LIBERTY STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4378241,12/15/20 12:58,QUEENS,11385,40.704563,-73.91066,"(40.704563, -73.91066)",SENECA AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4376531,12/15/20 13:00,QUEENS,11377,40.74128,-73.90257,"(40.74128, -73.90257)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Sedan,Bike
4377445,12/15/20 15:06,BROOKLYN,11201,40.68993,-73.98148,"(40.68993, -73.98148)",DE KALB AVENUE                  ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
4379615,12/15/20 22:10,QUEENS,11421,40.692318,-73.8609,"(40.692318, -73.8609)",JAMAICA AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4377745,12/15/20 9:40,MANHATTAN,10002,40.71975,-73.992165,"(40.71975, -73.992165)",DELANCEY STREET                 ,1,0,0,0,1,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,Tow Truck / Wrecker,Bike
4376600,12/16/20 13:15,BROOKLYN,11207,40.669228,-73.8962,"(40.669228, -73.8962)",SUTTER AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4378119,12/16/20 13:42,MANHATTAN,10035,40.80506,-73.94117,"(40.80506, -73.94117)",EAST 124 STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4376668,12/16/20 17:55,BROOKLYN,11217,40.682487,-73.979614,"(40.682487, -73.979614)",4 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4376767,12/16/20 7:46,BROOKLYN,11207,40.684937,-73.91014,"(40.684937, -73.91014)",BUSHWICK AVENUE                 ,1,0,0,0,1,0,0,0,Glare,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4377637,12/17/20 14:40,MANHATTAN,10023,40.769848,-73.98432,"(40.769848, -73.98432)",WEST 60 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sedan,Bike
4379274,12/17/20 20:15,BROOKLYN,11214,40.58789,-73.98451,"(40.58789, -73.98451)",BAY 50 STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4377275,12/18/20 12:00,BROOKLYN,11204,40.61536,-73.987076,"(40.61536, -73.987076)",67 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4378700,12/19/20 19:28,QUEENS,11377,40.74668,-73.90072,"(40.74668, -73.90072)",63 STREET                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4381842,12/19/20 21:00,MANHATTAN,10036,40.75484,-73.98412,"(40.75484, -73.98412)",AVENUE OF THE AMERICAS          ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4378016,12/20/20 11:36,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",9 STREET                        ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4377958,12/20/20 20:00,MANHATTAN,10002,40.720234,-73.98448,"(40.720234, -73.98448)",STANTON STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4378031,12/20/20 23:15,BRONX,10454,40.808132,-73.916595,"(40.808132, -73.916595)",SAINT ANNS AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Bike
4380203,12/20/20 23:35,BROOKLYN,11225,40.662735,-73.95713,"(40.662735, -73.95713)",STERLING STREET                 ,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4377988,12/21/20 14:02,BRONX,10452,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Turning Improperly,Station Wagon/Sport Utility Vehicle,Bike
4378331,12/21/20 19:23,MANHATTAN,10019,40.76552,-73.98004,"(40.76552, -73.98004)",WEST 57 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Tow Truck / Wrecker,Bike
4378720,12/21/20 9:00,QUEENS,11101,40.751602,-73.93384,"(40.751602, -73.93384)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4378335,12/22/20 15:17,BRONX,10456,40.835724,-73.90579,"(40.835724, -73.90579)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,E-Bike,Sedan
4379360,12/22/20 17:15,QUEENS,11427,40.730656,-73.745514,"(40.730656, -73.745514)",SPRINGFIELD BOULEVARD           ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4378580,12/23/20 17:44,MANHATTAN,10003,40.737328,-73.99266,"(40.737328, -73.99266)",WEST 16 STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike
4378540,12/23/20 17:50,BROOKLYN,11215,40.66147,-73.98613,"(40.66147, -73.98613)",PROSPECT AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4378743,12/23/20 6:45,BROOKLYN,11212,40.669262,-73.91356,"(40.669262, -73.91356)",PITKIN AVENUE                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4378737,12/24/20 7:00,QUEENS,11354,40.7731,-73.84566,"(40.7731, -73.84566)",COLLEGE POINT BOULEVARD         ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4379432,12/25/20 11:13,BRONX,10459,40.821415,-73.88933,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4379452,12/26/20 19:52,BRONX,10458,40.866066,-73.89438,"(40.866066, -73.89438)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4379553,12/27/20 17:40,MANHATTAN,10035,40.803123,-73.94045,"(40.803123, -73.94045)",EAST 122 STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4379673,12/27/20 19:20,QUEENS,11368,40.75226,-73.86822,"(40.75226, -73.86822)",37 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Bike
4379365,12/27/20 2:05,MANHATTAN,10032,40.83349,-73.94158,"(40.83349, -73.94158)",WEST 158 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4379842,12/28/20 11:37,QUEENS,11102,40.77054,-73.93205,"(40.77054, -73.93205)",30 ROAD                         ,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,Sedan,Bike
4380014,12/28/20 16:42,QUEENS,11385,40.70703,-73.909325,"(40.70703, -73.909325)",BLEECKER STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4381099,12/28/20 17:22,BRONX,10463,40.87314,-73.90572,"(40.87314, -73.90572)",WEST KINGSBRIDGE ROAD           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4381359,12/28/20 18:45,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4380025,12/29/20 0:00,MANHATTAN,10002,40.71671,-73.98917,"(40.71671, -73.98917)",ESSEX STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4381366,12/29/20 0:12,MANHATTAN,10019,40.762707,-73.98322,"(40.762707, -73.98322)",BROADWAY                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4380450,12/29/20 17:40,BROOKLYN,11226,40.639305,-73.95898,"(40.639305, -73.95898)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bike
4380342,12/29/20 18:13,BROOKLYN,11235,40.589348,-73.941765,"(40.589348, -73.941765)",AVENUE Z                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4380356,12/29/20 19:30,QUEENS,11101,40.755554,-73.91848,"(40.755554, -73.91848)",34 AVENUE                       ,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4379819,12/29/20 4:26,MANHATTAN,10013,40.72135,-74.00465,"(40.72135, -74.00465)",WEST BROADWAY                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4380431,12/29/20 9:30,QUEENS,11375,40.733616,-73.85253,"(40.733616, -73.85253)",63 ROAD                         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4379934,12/29/20 9:50,BROOKLYN,11204,40.621994,-73.99493,"(40.621994, -73.99493)",65 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4380436,12/30/20 14:30,BROOKLYN,11201,40.690758,-73.99624,"(40.690758, -73.99624)",HENRY STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Station Wagon/Sport Utility Vehicle,Bike
4380533,12/30/20 15:23,QUEENS,11354,40.76051,-73.82914,"(40.76051, -73.82914)",138 STREET                      ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4380279,12/30/20 16:45,BROOKLYN,11201,40.694553,-73.99618,"(40.694553, -73.99618)",REMSEN STREET                   ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4380931,12/30/20 22:00,QUEENS,11368,40.750717,-73.85877,"(40.750717, -73.85877)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4380629,12/30/20 23:05,BROOKLYN,11220,40.639145,-74.020195,"(40.639145, -74.020195)",63 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4380190,12/30/20 8:45,QUEENS,11362,40.764034,-73.74351,"(40.764034, -73.74351)",DOUGLASTON PARKWAY              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4380593,12/31/20 14:00,QUEENS,11416,40.690865,-73.83931,"(40.690865, -73.83931)",106 STREET                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Bike
4380855,12/31/20 17:00,BROOKLYN,11209,40.62149,-74.02622,"(40.62149, -74.02622)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Sedan,E-Bike
4380663,12/31/20 18:30,QUEENS,11368,40.746075,-73.86408,"(40.746075, -73.86408)",NATIONAL STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4380723,12/31/20 20:59,BROOKLYN,11206,40.699036,-73.9389,"(40.699036, -73.9389)",PARK STREET                     ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Sedan,Bike
4380726,12/31/20 21:15,BROOKLYN,11221,40.68836,-73.91615,"(40.68836, -73.91615)",JEFFERSON AVENUE                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Van,Bike
4381133,12/31/20 21:25,BROOKLYN,11225,40.66206,-73.94277,"(40.66206, -73.94277)",EAST NEW YORK AVENUE            ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4383570,1/1/21 0:40,BROOKLYN,11222,40.731613,-73.9545,"(40.731613, -73.9545)",JAVA STREET                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4381296,1/1/21 19:49,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4381222,1/1/21 23:05,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Sedan
4381093,1/2/21 0:00,BRONX,10453,40.847317,-73.911476,"(40.847317, -73.911476)",EAST 175 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
4491789,1/2/21 10:45,QUEENS,11377,40.74603,-73.913376,"(40.74603, -73.913376)",SKILLMAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Scooter
4381022,1/2/21 11:30,BROOKLYN,11220,40.647346,-74.007996,"(40.647346, -74.007996)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4381062,1/2/21 16:19,BROOKLYN,11226,40.651363,-73.96345,"(40.651363, -73.96345)",CATON AVENUE                    ,1,0,0,0,1,0,0,0,Unsafe Speed,Turning Improperly,Bike,Station Wagon/Sport Utility Vehicle
4381098,1/2/21 17:45,BROOKLYN,11226,40.653976,-73.952835,"(40.653976, -73.952835)",LENOX ROAD                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4381196,1/2/21 18:15,MANHATTAN,10024,40.785732,-73.97645,"(40.785732, -73.97645)",WEST 83 STREET                  ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Sedan,Bike
4381295,1/2/21 19:03,BROOKLYN,11211,40.71473,-73.94208,"(40.71473, -73.94208)",METROPOLITAN AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4380985,1/2/21 19:30,QUEENS,11366,40.72291,-73.80468,"(40.72291, -73.80468)",164 STREET                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4381439,1/2/21 20:15,BROOKLYN,11212,40.66996,-73.90889,"(40.66996, -73.90889)",PITKIN AVENUE                   ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4382218,1/4/21 11:15,BROOKLYN,11203,40.637455,-73.92886,"(40.637455, -73.92886)",FARRAGUT ROAD                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4382327,1/4/21 15:05,MANHATTAN,10026,40.80153,-73.95256,"(40.80153, -73.95256)",SAINT NICHOLAS AVENUE           ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Bike
4381542,1/4/21 18:44,MANHATTAN,10022,40.76093,-73.96914,"(40.76093, -73.96914)",EAST 57 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,Sedan,E-Bike
4383175,1/4/21 5:55,BROOKLYN,11224,40.579197,-73.98195,"(40.579197, -73.98195)",NEPTUNE AVENUE                  ,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Bike,Sedan
4381565,1/5/21 0:01,BROOKLYN,11249,40.71348,-73.965515,"(40.71348, -73.965515)",WYTHE AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4381764,1/5/21 12:12,BROOKLYN,11217,40.68008,-73.971405,"(40.68008, -73.971405)",CARLTON AVENUE                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Bike,Moped
4381747,1/5/21 15:36,MANHATTAN,10025,40.797367,-73.96053,"(40.797367, -73.96053)",CENTRAL PARK WEST               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4381960,1/6/21 12:10,QUEENS,11355,40.75667,-73.828804,"(40.75667, -73.828804)",MAIN STREET                     ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4382127,1/6/21 6:12,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4383180,1/7/21 12:00,QUEENS,11377,40.745476,-73.90446,"(40.745476, -73.90446)",60 STREET                       ,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,Box Truck,E-Scooter
4382213,1/7/21 13:01,MANHATTAN,10065,40.76211,-73.96016,"(40.76211, -73.96016)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Bike
4382367,1/7/21 15:15,BROOKLYN,11222,40.724636,-73.94818,"(40.724636, -73.94818)",NASSAU AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4382282,1/7/21 18:49,BROOKLYN,11225,40.663124,-73.96244,"(40.663124, -73.96244)",FLATBUSH AVENUE                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4382423,1/7/21 20:00,QUEENS,11416,40.680763,-73.85302,"(40.680763, -73.85302)",86 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4382851,1/7/21 21:16,MANHATTAN,10034,40.86131,-73.92124,"(40.86131, -73.92124)",10 AVENUE                       ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383168,1/7/21 21:40,QUEENS,11354,40.763447,-73.8153,"(40.763447, -73.8153)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4383696,1/8/21 18:47,BROOKLYN,11203,40.66059,-73.931335,"(40.66059, -73.931335)",UTICA AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4382439,1/8/21 1:00,BROOKLYN,11208,40.68536,-73.88221,"(40.68536, -73.88221)",JAMAICA AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4383237,1/8/21 6:25,QUEENS,11377,40.746235,-73.89895,"(40.746235, -73.89895)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4384353,1/8/21 9:05,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET                      ,2,0,0,0,2,0,0,0,Unspecified,Unspecified,Bike,Bike
4382631,1/9/21 14:25,QUEENS,11422,40.6628,-73.73748,"(40.6628, -73.73748)",243 STREET                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4386017,1/9/21 15:20,MANHATTAN,10016,40.747543,-73.97079,"(40.747543, -73.97079)",EAST 40 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Taxi
4383023,1/9/21 16:55,BRONX,10462,40.838573,-73.850685,"(40.838573, -73.850685)",PARKER STREET                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4382832,1/9/21 17:19,MANHATTAN,10024,40.785732,-73.97645,"(40.785732, -73.97645)",AMSTERDAM AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4385808,1/9/21 17:45,MANHATTAN,10029,40.790623,-73.942444,"(40.790623, -73.942444)",EAST 106 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4383074,1/9/21 23:09,BRONX,10460,40.84193,-73.88582,"(40.84193, -73.88582)",SOUTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Bus,E-Bike
4462990,1/10/21 13:48,QUEENS,11372,40.75043,-73.87781,"(40.75043, -73.87781)",37 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4383014,1/10/21 15:35,QUEENS,11368,40.75254,-73.85261,"(40.75254, -73.85261)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383403,1/10/21 16:10,QUEENS,11416,40.685753,-73.840775,"(40.685753, -73.840775)",101 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4382917,1/10/21 18:22,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",66 STREET                       ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,E-Bike
4382926,1/10/21 22:54,BROOKLYN,11213,40.664642,-73.93708,"(40.664642, -73.93708)",MONTGOMERY STREET               ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383206,1/11/21 17:05,BROOKLYN,11213,40.667923,-73.94791,"(40.667923, -73.94791)",PRESIDENT STREET                ,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,Sedan,E-Scooter
4383232,1/11/21 19:15,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4383407,1/11/21 20:16,BRONX,10453,40.85198,-73.91018,"(40.85198, -73.91018)",DAVIDSON AVENUE                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4383242,1/11/21 21:21,MANHATTAN,10029,40.795467,-73.94605,"(40.795467, -73.94605)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
4383529,1/11/21 7:35,MANHATTAN,10026,40.803745,-73.955864,"(40.803745, -73.955864)",8 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4385035,1/11/21 8:08,QUEENS,11374,40.71527,-73.85857,"(40.71527, -73.85857)",ALDERTON STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4383448,1/12/21 16:10,BRONX,10468,40.862755,-73.901085,"(40.862755, -73.901085)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Box Truck,E-Scooter
4383643,1/12/21 16:40,QUEENS,11435,40.697872,-73.802376,"(40.697872, -73.802376)",150 STREET                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383645,1/12/21 18:50,QUEENS,11432,40.713634,-73.77973,"(40.713634, -73.77973)",HILLSIDE AVENUE                 ,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
