COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4432784,2136,2021-06-24,20:00,QUEENS,11355.0,40.750706,-73.82322,"(40.750706, -73.82322)",COLDEN STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4431140,2032,2021-06-24,20:45,BROOKLYN,11203.0,40.655457,-73.92883,"(40.655457, -73.92883)",LENOX ROAD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4432731,2134,2021-06-24,21:30,BROOKLYN,11238.0,40.680187,-73.967964,"(40.680187, -73.967964)",VANDERBILT AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4430613,2047,2021-06-24,22:00,QUEENS,11419.0,40.682243,-73.82222,"(40.682243, -73.82222)",109 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4430399,2029,2021-06-24,7:55,QUEENS,11101.0,40.755928,-73.91928,"(40.755928, -73.91928)",42 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4433824,2230,2021-06-24,7:55,MANHATTAN,10033.0,40.849144,-73.93548,"(40.849144, -73.93548)",WEST 180 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4433679,2224,2021-06-24,8:20,QUEENS,11373.0,40.74459,-73.884674,"(40.74459, -73.884674)",LAYTON STREET,1.0,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Sedan,Bike
4430370,2033,2021-06-24,8:25,BROOKLYN,11221.0,40.69149,-73.92557,"(40.69149, -73.92557)",BROADWAY,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4432007,2090,2021-06-25,12:04,BROOKLYN,11211.0,40.710716,-73.95359,"(40.710716, -73.95359)",BORINQUEN PLACE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4431650,14000,2021-06-25,16:10,MANHATTAN,10039.0,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET,2.0,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4434190,2268,2021-06-25,17:11,MANHATTAN,10034.0,40.864403,-73.923775,"(40.864403, -73.923775)",SHERMAN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4431053,2055,2021-06-25,18:39,BROOKLYN,11236.0,40.646255,-73.908905,"(40.646255, -73.908905)",FOSTER AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4431014,2036,2021-06-25,18:49,BRONX,10462.0,40.84267,-73.8543,"(40.84267, -73.8543)",POPLAR STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4431088,2056,2021-06-25,20:00,QUEENS,11368.0,40.74962,-73.86665,"(40.74962, -73.86665)",99 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4432982,2172,2021-06-25,20:45,QUEENS,11378.0,40.726067,-73.9089,"(40.726067, -73.9089)",MAURICE AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4431665,2061,2021-06-25,21:55,MANHATTAN,10030.0,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434627,2313,2021-06-25,6:58,QUEENS,11385.0,40.694107,-73.89737,"(40.694107, -73.89737)",CYPRESS AVENUE,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Dump,Bike
4431215,2088,2021-06-26,0:00,BROOKLYN,11226.0,40.65121,-73.95893,"(40.65121, -73.95893)",FLATBUSH AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431187,2098,2021-06-26,10:08,QUEENS,11355.0,40.751835,-73.82427,"(40.751835, -73.82427)",COLDEN STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4431424,2080,2021-06-26,10:25,BROOKLYN,11209.0,40.618595,-74.035995,"(40.618595, -74.035995)",RIDGE BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4432213,2107,2021-06-26,10:54,BROOKLYN,11209.0,40.619404,-74.02538,"(40.619404, -74.02538)",88 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4435157,2365,2021-06-26,12:15,BROOKLYN,11207.0,40.67989,-73.94034,"(40.67989, -73.94034)",FULTON STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Bike,E-Bike
4431114,2094,2021-06-26,12:42,BROOKLYN,11220.0,40.63778,-74.01794,"(40.63778, -74.01794)",63 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431279,2097,2021-06-26,13:30,BROOKLYN,11221.0,40.692356,-73.94282,"(40.692356, -73.94282)",DE KALB AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4431276,2095,2021-06-26,15:25,QUEENS,11101.0,40.751976,-73.93197,"(40.751976, -73.93197)",HONEYWELL STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431163,2089,2021-06-26,16:10,BROOKLYN,11238.0,40.68821,-73.96583,"(40.68821, -73.96583)",LAFAYETTE AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431117,2083,2021-06-26,17:05,BROOKLYN,11220.0,40.64546,-74.00638,"(40.64546, -74.00638)",6 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4431727,2086,2021-06-26,17:41,MANHATTAN,10003.0,40.719395,-74.00189,"(40.719395, -74.00189)",BROADWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431778,2081,2021-06-26,21:45,MANHATTAN,10029.0,40.795437,-73.943954,"(40.795437, -73.943954)",LEXINGTON AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4431356,2093,2021-06-26,23:14,BROOKLYN,11233.0,40.676342,-73.910934,"(40.676342, -73.910934)",ATLANTIC AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431750,2085,2021-06-26,23:15,MANHATTAN,10031.0,40.827206,-73.94246,"(40.827206, -73.94246)",WEST 150 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Bike
4449961,3697,2021-06-26,23:20,BROOKLYN,11222.0,40.72015,-73.93783,"(40.72015, -73.93783)",MORGAN AVENUE,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4431327,2091,2021-06-26,5:10,MANHATTAN,10012.0,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,Sedan,Bike
4432178,2105,2021-06-26,6:30,BRONX,10456.0,40.835297,-73.91291,"(40.835297, -73.91291)",EAST 169 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4431412,2117,2021-06-27,11:10,BRONX,10466.0,40.893677,-73.84016,"(40.893677, -73.84016)",EDENWALD AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4431752,2115,2021-06-27,12:20,MANHATTAN,10031.0,40.82077,-73.95459,"(40.82077, -73.95459)",BROADWAY,1.0,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Taxi,E-Bike
4431394,2113,2021-06-27,14:50,BROOKLYN,11226.0,40.65121,-73.95893,"(40.65121, -73.95893)",FLATBUSH AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4433108,2170,2021-06-27,15:07,BROOKLYN,11228.0,40.621635,-74.009636,"(40.621635, -74.009636)",BAY RIDGE PARKWAY,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4437119,2506,2021-06-27,16:00,QUEENS,11691.0,40.605618,-73.75666,"(40.605618, -73.75666)",MOTT AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434420,2305,2021-06-27,16:32,BROOKLYN,11249.0,40.719227,-73.962906,"(40.719227, -73.962906)",KENT AVENUE,3.0,0,0,0,1,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Motorscooter,Bike
4432833,2129,2021-06-27,18:27,QUEENS,11436.0,40.671566,-73.79031,"(40.671566, -73.79031)",148 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4432006,2108,2021-06-27,19:00,BROOKLYN,11249.0,40.716206,-73.9661,"(40.716206, -73.9661)",KENT AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4431663,2112,2021-06-27,21:50,MANHATTAN,10022.0,40.76285,-73.967735,"(40.76285, -73.967735)",EAST 60 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4431721,2114,2021-06-27,22:42,BROOKLYN,11226.0,40.65217,-73.96141,"(40.65217, -73.96141)",OCEAN AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4431715,2110,2021-06-27,8:50,BROOKLYN,11217.0,40.680733,-73.97451,"(40.680733, -73.97451)",BERGEN STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4431919,2142,2021-06-28,14:25,QUEENS,11104.0,40.74565,-73.92485,"(40.74565, -73.92485)",43 AVENUE,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4431952,2138,2021-06-28,18:35,MANHATTAN,10022.0,40.75738,-73.966705,"(40.75738, -73.966705)",EAST 54 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4437041,2492,2021-06-28,20:21,QUEENS,11106.0,40.761993,-73.942474,"(40.761993, -73.942474)",VERNON BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4431935,2143,2021-06-28,20:50,QUEENS,11422.0,40.66343,-73.74079,"(40.66343, -73.74079)",BROOKVILLE BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4432486,14004,2021-06-28,22:29,BRONX,10457.0,40.84869,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE,2.0,0,0,0,2,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Sedan,E-Bike
4433403,2221,2021-06-28,7:50,QUEENS,11369.0,40.77041,-73.87558,"(40.77041, -73.87558)",95 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4438518,2623,2021-06-29,10:45,MANHATTAN,10019.0,40.756138,-73.98318,"(40.756138, -73.98318)",WEST 44 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,PK,Bike
4432382,2169,2021-06-29,11:45,QUEENS,11358.0,40.769543,-73.7924,"(40.769543, -73.7924)",UTOPIA PARKWAY,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4433014,2177,2021-06-29,15:20,BROOKLYN,11208.0,40.681686,-73.871574,"(40.681686, -73.871574)",ATLANTIC AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4432645,2168,2021-06-29,19:00,QUEENS,11101.0,40.749844,-73.95225,"(40.749844, -73.95225)",44 ROAD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4433664,2243,2021-06-29,19:00,BROOKLYN,11224.0,40.579826,-73.97622,"(40.579826, -73.97622)",SHELL ROAD,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4432586,2167,2021-06-29,19:30,MANHATTAN,10035.0,40.801754,-73.93121,"(40.801754, -73.93121)",EAST 125 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4434860,2315,2021-06-29,19:45,BROOKLYN,11249.0,40.69819,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4433022,2162,2021-06-29,20:00,BROOKLYN,11207.0,40.66701,-73.9004,"(40.66701, -73.9004)",BLAKE AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4436075,2433,2021-06-29,20:07,BROOKLYN,11237.0,40.70281,-73.9254,"(40.70281, -73.9254)",KNICKERBOCKER AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Sedan,Bike
4434163,2266,2021-06-29,21:30,MANHATTAN,10027.0,40.805836,-73.94691,"(40.805836, -73.94691)",WEST 122 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Bike,Sedan
4432280,2176,2021-06-29,7:36,BROOKLYN,11220.0,40.64647,-74.01258,"(40.64647, -74.01258)",4 AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4432285,2178,2021-06-29,9:00,BRONX,10456.0,40.829697,-73.91313,"(40.829697, -73.91313)",EAST 166 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4432819,2173,2021-06-29,9:35,BRONX,10454.0,40.806477,-73.908455,"(40.806477, -73.908455)",BRUCKNER BOULEVARD,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4432858,2214,2021-06-30,10:00,BROOKLYN,11207.0,40.684082,-73.90864,"(40.684082, -73.90864)",BUSHWICK AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4432772,2245,2021-06-30,12:00,QUEENS,11101.0,40.745815,-73.945656,"(40.745815, -73.945656)",JACKSON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Bike
4433533,2209,2021-06-30,14:06,MANHATTAN,10024.0,40.785156,-73.97901,"(40.785156, -73.97901)",BROADWAY,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,Sedan,Bike
4433654,2236,2021-06-30,15:08,BROOKLYN,11233.0,40.683304,-73.917274,"(40.683304, -73.917274)",SARATOGA AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4432957,2207,2021-06-30,16:25,BROOKLYN,11214.0,40.60144,-74.00155,"(40.60144, -74.00155)",BATH AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4432967,2240,2021-06-30,17:20,BROOKLYN,11203.0,40.65011,-73.930214,"(40.65011, -73.930214)",UTICA AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4433891,2210,2021-06-30,17:39,BROOKLYN,11203.0,40.656063,-73.93957,"(40.656063, -73.93957)",ALBANY AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4433504,2217,2021-06-30,18:00,QUEENS,11385.0,40.703377,-73.86343,"(40.703377, -73.86343)",MYRTLE AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4432825,2247,2021-06-30,18:17,BRONX,10451.0,40.81505,-73.92427,"(40.81505, -73.92427)",MORRIS AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4437492,2591,2021-06-30,19:15,BRONX,10456.0,40.830914,-73.92047,"(40.830914, -73.92047)",EAST 165 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4433091,2186,2021-06-30,20:26,BROOKLYN,11216.0,40.682846,-73.95382,"(40.682846, -73.95382)",BEDFORD AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4433333,2219,2021-06-30,22:10,MANHATTAN,10032.0,40.83089,-73.941376,"(40.83089, -73.941376)",WEST 155 STREET,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Other Vehicular,Sedan,Bike
4432547,2213,2021-06-30,6:50,QUEENS,11414.0,40.664192,-73.841125,"(40.664192, -73.841125)",CROSS BAY BOULEVARD,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,Sedan,Bike
4433002,2215,2021-06-30,7:05,BROOKLYN,11226.0,40.641468,-73.95938,"(40.641468, -73.95938)",OCEAN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4433532,2220,2021-06-30,7:40,MANHATTAN,10024.0,40.782463,-73.97883,"(40.782463, -73.97883)",AMSTERDAM AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Bike
4434296,2273,2021-06-30,8:15,MANHATTAN,10027.0,40.811367,-73.95402,"(40.811367, -73.95402)",WEST 125 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4432807,2246,2021-06-30,9:22,BROOKLYN,11206.0,40.703587,-73.944336,"(40.703587, -73.944336)",MANHATTAN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4433324,2235,2021-07-01,12:45,MANHATTAN,10128.0,40.765545,-73.95471,"(40.765545, -73.95471)",EAST 70 STREET,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,Bike
4433085,2239,2021-07-01,13:06,QUEENS,11370.0,40.757385,-73.88855,"(40.757385, -73.88855)",79 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4438490,2630,2021-07-01,14:20,BROOKLYN,11221.0,40.69203,-73.94565,"(40.69203, -73.94565)",DE KALB AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,Bike
4436290,2439,2021-07-01,14:23,BROOKLYN,11213.0,40.66955,-73.94497,"(40.66955, -73.94497)",EASTERN PARKWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4434298,2262,2021-07-01,15:20,QUEENS,11413.0,40.66534,-73.743935,"(40.66534, -73.743935)",232 STREET,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Bike
4433182,2238,2021-07-01,15:40,MANHATTAN,10002.0,40.720745,-73.98617,"(40.720745, -73.98617)",STANTON STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4433181,2241,2021-07-01,16:30,BROOKLYN,11215.0,40.664394,-73.99394,"(40.664394, -73.99394)",18 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4434099,2270,2021-07-01,17:00,QUEENS,11435.0,40.703823,-73.8088,"(40.703823, -73.8088)",89 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4433285,2226,2021-07-01,17:14,MANHATTAN,10027.0,40.812725,-73.94931,"(40.812725, -73.94931)",WEST 129 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike
4433469,2229,2021-07-01,17:20,QUEENS,11355.0,40.75539,-73.828285,"(40.75539, -73.828285)",MAPLE AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4433162,14006,2021-07-01,20:19,QUEENS,11372.0,40.749157,-73.86943,"(40.749157, -73.86943)",JUNCTION BOULEVARD,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up Truck,Bike
4434486,2303,2021-07-01,20:37,MANHATTAN,10007.0,40.71369,-74.01376,"(40.71369, -74.01376)",WEST STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4433159,2232,2021-07-01,21:02,BROOKLYN,11234.0,40.61278,-73.93969,"(40.61278, -73.93969)",QUENTIN ROAD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4434451,2316,2021-07-01,8:31,BROOKLYN,11220.0,40.633152,-74.01639,"(40.633152, -74.01639)",67 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4433345,2206,2021-07-01,8:45,BRONX,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",EAST 162 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435027,2334,2021-07-02,0:00,MANHATTAN,10027.0,40.81261,-73.95683,"(40.81261, -73.95683)",AMSTERDAM AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,E-Bike,Sedan
4433353,2233,2021-07-02,11:35,MANHATTAN,10030.0,40.820255,-73.94562,"(40.820255, -73.94562)",WEST 140 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4433317,2228,2021-07-02,11:40,QUEENS,11435.0,40.695637,-73.80372,"(40.695637, -73.80372)",105 AVENUE,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Taxi,Bike
4434452,2321,2021-07-02,14:01,BROOKLYN,11220.0,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4433744,2211,2021-07-02,14:45,BROOKLYN,11223.0,40.58794,-73.97429,"(40.58794, -73.97429)",AVENUE Y,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434137,2261,2021-07-02,14:53,BROOKLYN,11207.0,40.668655,-73.88929,"(40.668655, -73.88929)",BLAKE AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,E-Bike
4434097,2263,2021-07-02,18:30,MANHATTAN,10019.0,40.762917,-73.98566,"(40.762917, -73.98566)",8 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4434031,2223,2021-07-02,20:15,BRONX,10458.0,40.85602,-73.88846,"(40.85602, -73.88846)",EAST 187 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4433703,2234,2021-07-02,21:15,MANHATTAN,10002.0,40.716965,-73.99443,"(40.716965, -73.99443)",HESTER STREET,2.0,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4444117,14024,2021-07-02,23:00,BROOKLYN,11226.0,40.672752,-73.95432,"(40.672752, -73.95432)",BEDFORD AVENUE,2.0,0,0,0,2,0,0,0,Passing Too Closely,Unspecified,Bike,Bike
4433670,2257,2021-07-03,11:57,BROOKLYN,11213.0,40.679592,-73.93488,"(40.679592, -73.93488)",FULTON STREET,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4433567,2271,2021-07-03,12:15,BRONX,10455.0,40.81888,-73.916504,"(40.81888, -73.916504)",MELROSE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434159,2276,2021-07-03,17:35,MANHATTAN,10026.0,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4435410,2384,2021-07-03,19:53,MANHATTAN,10039.0,40.822308,-73.93859,"(40.822308, -73.93859)",WEST 146 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4433412,2258,2021-07-03,1:42,BROOKLYN,11201.0,40.689243,-73.98873,"(40.689243, -73.98873)",SMITH STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4434287,2259,2021-07-03,9:27,BROOKLYN,11221.0,40.69564,-73.929245,"(40.69564, -73.929245)",BUSHWICK AVENUE,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Sedan,Bike
4434181,2314,2021-07-04,0:09,BRONX,10460.0,40.835705,-73.88875,"(40.835705, -73.88875)",SOUTHERN BOULEVARD,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bus,Bike
